Season,Date,Game,GameID,Team,TeamID,Is_Home,Opp,PTS,REB,AST,STL,BLK,PTSA,REBA,ASTA,STLA,BLKA
2024-25,10/28/2024,MEM vs CHI,202410280MEM,Memphis Grizzlies,MEM,1,CHI,123,60,37,5,9,126,50,36,5,6
2024-25,10/28/2024,MIA vs DET,202410280MIA,Detroit Pistons,DET,0,MIA,98,54,14,6,6,106,44,24,14,3
2024-25,10/28/2024,MIA vs DET,202410280MIA,Miami Heat,MIA,1,DET,106,44,24,14,3,98,54,14,6,6
2024-25,10/28/2024,NYK vs CLE,202410280NYK,Cleveland Cavaliers,CLE,0,NYK,110,41,21,10,5,104,43,22,8,3
2024-25,10/28/2024,NYK vs CLE,202410280NYK,New York Knicks,NYK,1,CLE,104,43,22,8,3,110,41,21,10,5
2024-25,10/28/2024,ORL vs IND,202410280ORL,Indiana Pacers,IND,0,ORL,115,44,25,7,4,119,46,26,7,6
2024-25,10/28/2024,ORL vs IND,202410280ORL,Orlando Magic,ORL,1,IND,119,46,26,7,6,115,44,25,7,4
2024-25,10/28/2024,PHO vs LAL,202410280PHO,Los Angeles Lakers,LAL,0,PHO,105,46,25,5,6,109,46,21,7,11
2024-25,10/28/2024,PHO vs LAL,202410280PHO,Phoenix Suns,PHO,1,LAL,109,46,21,7,11,105,46,25,5,6
2024-25,10/28/2024,SAC vs POR,202410280SAC,Portland Trail Blazers,POR,0,SAC,98,46,17,5,4,111,40,25,8,6
2024-25,10/28/2024,SAC vs POR,202410280SAC,Sacramento Kings,SAC,1,POR,111,40,25,8,6,98,46,17,5,4
2024-25,10/28/2024,SAS vs HOU,202410280SAS,Houston Rockets,HOU,0,SAS,106,43,20,6,2,101,49,22,6,6
2024-25,10/28/2024,SAS vs HOU,202410280SAS,San Antonio Spurs,SAS,1,HOU,101,49,22,6,6,106,43,20,6,2
2024-25,10/28/2024,TOR vs DEN,202410280TOR,Denver Nuggets,DEN,0,TOR,127,52,29,6,6,125,54,30,7,7
2024-25,10/28/2024,TOR vs DEN,202410280TOR,Toronto Raptors,TOR,1,DEN,125,54,30,7,7,127,52,29,6,6
2024-25,10/27/2024,BRK vs MIL,202410270BRK,Brooklyn Nets,BRK,1,MIL,115,47,23,9,3,102,43,20,7,3
2024-25,10/27/2024,BRK vs MIL,202410270BRK,Milwaukee Bucks,MIL,0,BRK,102,43,20,7,3,115,47,23,9,3
2024-25,10/27/2024,GSW vs LAC,202410270GSW,Golden State Warriors,GSW,1,LAC,104,47,19,10,5,112,48,27,11,2
2024-25,10/27/2024,GSW vs LAC,202410270GSW,Los Angeles Clippers,LAC,0,GSW,112,48,27,11,2,104,47,19,10,5
2024-25,10/27/2024,IND vs PHI,202410270IND,Indiana Pacers,IND,1,PHI,114,37,28,8,4,118,54,15,9,4
2024-25,10/27/2024,IND vs PHI,202410270IND,Philadelphia 76ers,PHI,0,IND,118,54,15,9,4,114,37,28,8,4
2024-25,10/27/2024,OKC vs ATL,202410270OKC,Atlanta Hawks,ATL,0,OKC,104,49,24,7,4,128,45,26,13,12
2024-25,10/27/2024,OKC vs ATL,202410270OKC,Oklahoma City Thunder,OKC,1,ATL,128,45,26,13,12,104,49,24,7,4
2024-25,10/27/2024,POR vs NOP,202410270POR,New Orleans Pelicans,NOP,0,POR,103,39,24,9,8,125,51,25,9,8
2024-25,10/27/2024,POR vs NOP,202410270POR,Portland Trail Blazers,POR,1,NOP,125,51,25,9,8,103,39,24,9,8
2024-25,10/26/2024,CHI vs OKC,202410260CHI,Chicago Bulls,CHI,1,OKC,95,61,23,6,2,114,54,21,15,5
2024-25,10/26/2024,CHI vs OKC,202410260CHI,Oklahoma City Thunder,OKC,0,CHI,114,54,21,15,5,95,61,23,6,2
2024-25,10/26/2024,CHO vs MIA,202410260CHO,Charlotte Hornets,CHO,1,MIA,106,46,20,6,5,114,43,33,8,6
2024-25,10/26/2024,CHO vs MIA,202410260CHO,Miami Heat,MIA,0,CHO,114,43,33,8,6,106,46,20,6,5
2024-25,10/26/2024,DEN vs LAC,202410260DEN,Denver Nuggets,DEN,1,LAC,104,37,20,13,4,109,44,30,4,5
2024-25,10/26/2024,DEN vs LAC,202410260DEN,Los Angeles Clippers,LAC,0,DEN,109,44,30,4,5,104,37,20,13,4
2024-25,10/26/2024,DET vs BOS,202410260DET,Boston Celtics,BOS,0,DET,124,37,19,10,6,118,44,27,4,7
2024-25,10/26/2024,DET vs BOS,202410260DET,Detroit Pistons,DET,1,BOS,118,44,27,4,7,124,37,19,10,6
2024-25,10/26/2024,LAL vs SAC,202410260LAL,Los Angeles Lakers,LAL,1,SAC,131,45,32,8,3,127,32,32,12,5
2024-25,10/26/2024,LAL vs SAC,202410260LAL,Sacramento Kings,SAC,0,LAL,127,32,32,12,5,131,45,32,8,3
2024-25,10/26/2024,MEM vs ORL,202410260MEM,Memphis Grizzlies,MEM,1,ORL,124,42,38,10,5,111,41,21,10,6
2024-25,10/26/2024,MEM vs ORL,202410260MEM,Orlando Magic,ORL,0,MEM,111,41,21,10,6,124,42,38,10,5
2024-25,10/26/2024,MIN vs TOR,202410260MIN,Minnesota Timberwolves,MIN,1,TOR,112,41,29,9,8,101,46,29,9,4
2024-25,10/26/2024,MIN vs TOR,202410260MIN,Toronto Raptors,TOR,0,MIN,101,46,29,9,4,112,41,29,9,8
2024-25,10/26/2024,PHO vs DAL,202410260PHO,Dallas Mavericks,DAL,0,PHO,102,46,22,6,2,114,47,26,3,4
2024-25,10/26/2024,PHO vs DAL,202410260PHO,Phoenix Suns,PHO,1,DAL,114,47,26,3,4,102,46,22,6,2
2024-25,10/26/2024,SAS vs HOU,202410260SAS,Houston Rockets,HOU,0,SAS,106,34,21,10,3,109,49,23,6,7
2024-25,10/26/2024,SAS vs HOU,202410260SAS,San Antonio Spurs,SAS,1,HOU,109,49,23,6,7,106,34,21,10,3
2024-25,10/26/2024,WAS vs CLE,202410260WAS,Cleveland Cavaliers,CLE,0,WAS,135,48,27,13,10,116,46,25,6,9
2024-25,10/26/2024,WAS vs CLE,202410260WAS,Washington Wizards,WAS,1,CLE,116,46,25,6,9,135,48,27,13,10
2024-25,10/25/2024,ATL vs CHO,202410250ATL,Atlanta Hawks,ATL,1,CHO,125,39,25,11,9,120,53,22,7,4
2024-25,10/25/2024,ATL vs CHO,202410250ATL,Charlotte Hornets,CHO,0,ATL,120,53,22,7,4,125,39,25,11,9
2024-25,10/25/2024,CLE vs DET,202410250CLE,Cleveland Cavaliers,CLE,1,DET,113,39,28,13,4,101,42,25,3,5
2024-25,10/25/2024,CLE vs DET,202410250CLE,Detroit Pistons,DET,0,CLE,101,42,25,3,5,113,39,28,13,4
2024-25,10/25/2024,HOU vs MEM,202410250HOU,Houston Rockets,HOU,1,MEM,128,64,20,10,4,108,43,24,8,8
2024-25,10/25/2024,HOU vs MEM,202410250HOU,Memphis Grizzlies,MEM,0,HOU,108,43,24,8,8,128,64,20,10,4
2024-25,10/25/2024,LAL vs PHO,202410250LAL,Los Angeles Lakers,LAL,1,PHO,123,37,33,10,5,116,34,35,8,4
2024-25,10/25/2024,LAL vs PHO,202410250LAL,Phoenix Suns,PHO,0,LAL,116,34,35,8,4,123,37,33,10,5
2024-25,10/25/2024,MIL vs CHI,202410250MIL,Chicago Bulls,CHI,0,MIL,133,46,30,10,4,122,47,24,5,3
2024-25,10/25/2024,MIL vs CHI,202410250MIL,Milwaukee Bucks,MIL,1,CHI,122,47,24,5,3,133,46,30,10,4
2024-25,10/25/2024,NYK vs IND,202410250NYK,Indiana Pacers,IND,0,NYK,98,33,28,8,6,123,43,19,5,4
2024-25,10/25/2024,NYK vs IND,202410250NYK,New York Knicks,NYK,1,IND,123,43,19,5,4,98,33,28,8,6
2024-25,10/25/2024,ORL vs BRK,202410250ORL,Brooklyn Nets,BRK,0,ORL,101,37,22,7,3,116,39,28,10,7
2024-25,10/25/2024,ORL vs BRK,202410250ORL,Orlando Magic,ORL,1,BRK,116,39,28,10,7,101,37,22,7,3
2024-25,10/25/2024,POR vs NOP,202410250POR,New Orleans Pelicans,NOP,0,POR,105,44,25,12,8,103,48,26,7,11
2024-25,10/25/2024,POR vs NOP,202410250POR,Portland Trail Blazers,POR,1,NOP,103,48,26,7,11,105,44,25,12,8
2024-25,10/25/2024,TOR vs PHI,202410250TOR,Philadelphia 76ers,PHI,0,TOR,107,28,19,11,5,115,54,25,11,13
2024-25,10/25/2024,TOR vs PHI,202410250TOR,Toronto Raptors,TOR,1,PHI,115,54,25,11,13,107,28,19,11,5
2024-25,10/25/2024,UTA vs GSW,202410250UTA,Golden State Warriors,GSW,0,UTA,127,60,35,15,6,86,45,18,8,5
2024-25,10/25/2024,UTA vs GSW,202410250UTA,Utah Jazz,UTA,1,GSW,86,45,18,8,5,127,60,35,15,6
2024-25,10/24/2024,DAL vs SAS,202410240DAL,Dallas Mavericks,DAL,1,SAS,120,50,27,9,5,109,52,30,6,5
2024-25,10/24/2024,DAL vs SAS,202410240DAL,San Antonio Spurs,SAS,0,DAL,109,52,30,6,5,120,50,27,9,5
2024-25,10/24/2024,DEN vs OKC,202410240DEN,Denver Nuggets,DEN,1,OKC,87,57,29,11,7,102,49,23,9,13
2024-25,10/24/2024,DEN vs OKC,202410240DEN,Oklahoma City Thunder,OKC,0,DEN,102,49,23,9,13,87,57,29,11,7
2024-25,10/24/2024,SAC vs MIN,202410240SAC,Minnesota Timberwolves,MIN,0,SAC,117,42,24,3,2,115,38,21,7,2
2024-25,10/24/2024,SAC vs MIN,202410240SAC,Sacramento Kings,SAC,1,MIN,115,38,21,7,2,117,42,24,3,2
2024-25,10/24/2024,WAS vs BOS,202410240WAS,Boston Celtics,BOS,0,WAS,122,49,21,7,3,102,40,27,9,6
2024-25,10/24/2024,WAS vs BOS,202410240WAS,Washington Wizards,WAS,1,BOS,102,40,27,9,6,122,49,21,7,3
2024-25,10/23/2024,ATL vs BRK,202410230ATL,Atlanta Hawks,ATL,1,BRK,120,45,25,12,9,116,43,21,8,6
2024-25,10/23/2024,ATL vs BRK,202410230ATL,Brooklyn Nets,BRK,0,ATL,116,43,21,8,6,120,45,25,12,9
2024-25,10/23/2024,DET vs IND,202410230DET,Detroit Pistons,DET,1,IND,109,38,22,6,2,115,39,32,10,8
2024-25,10/23/2024,DET vs IND,202410230DET,Indiana Pacers,IND,0,DET,115,39,32,10,8,109,38,22,6,2
2024-25,10/23/2024,HOU vs CHO,202410230HOU,Charlotte Hornets,CHO,0,HOU,110,56,20,6,10,105,43,19,8,4
2024-25,10/23/2024,HOU vs CHO,202410230HOU,Houston Rockets,HOU,1,CHO,105,43,19,8,4,110,56,20,6,10
2024-25,10/23/2024,LAC vs PHO,202410230LAC,Los Angeles Clippers,LAC,1,PHO,113,51,27,9,1,116,42,25,12,9
2024-25,10/23/2024,LAC vs PHO,202410230LAC,Phoenix Suns,PHO,0,LAC,116,42,25,12,9,113,51,27,9,1
2024-25,10/23/2024,MIA vs ORL,202410230MIA,Miami Heat,MIA,1,ORL,97,41,24,5,8,116,57,28,8,8
2024-25,10/23/2024,MIA vs ORL,202410230MIA,Orlando Magic,ORL,0,MIA,116,57,28,8,8,97,41,24,5,8
2024-25,10/23/2024,NOP vs CHI,202410230NOP,Chicago Bulls,CHI,0,NOP,111,47,26,4,2,123,42,29,15,10
2024-25,10/23/2024,NOP vs CHI,202410230NOP,New Orleans Pelicans,NOP,1,CHI,123,42,29,15,10,111,47,26,4,2
2024-25,10/23/2024,PHI vs MIL,202410230PHI,Milwaukee Bucks,MIL,0,PHI,124,46,27,4,9,109,49,18,4,2
2024-25,10/23/2024,PHI vs MIL,202410230PHI,Philadelphia 76ers,PHI,1,MIL,109,49,18,4,2,124,46,27,4,9
2024-25,10/23/2024,POR vs GSW,202410230POR,Golden State Warriors,GSW,0,POR,140,57,38,13,5,104,42,21,10,4
2024-25,10/23/2024,POR vs GSW,202410230POR,Portland Trail Blazers,POR,1,GSW,104,42,21,10,4,140,57,38,13,5
2024-25,10/23/2024,TOR vs CLE,202410230TOR,Cleveland Cavaliers,CLE,0,TOR,136,36,29,10,9,106,38,25,8,6
2024-25,10/23/2024,TOR vs CLE,202410230TOR,Toronto Raptors,TOR,1,CLE,106,38,25,8,6,136,36,29,10,9
2024-25,10/23/2024,UTA vs MEM,202410230UTA,Memphis Grizzlies,MEM,0,UTA,126,41,28,7,5,124,49,21,7,9
2024-25,10/23/2024,UTA vs MEM,202410230UTA,Utah Jazz,UTA,1,MEM,124,49,21,7,9,126,41,28,7,5
2024-25,10/22/2024,BOS vs NYK,202410220BOS,Boston Celtics,BOS,1,NYK,132,40,33,6,3,109,34,20,2,3
2024-25,10/22/2024,BOS vs NYK,202410220BOS,New York Knicks,NYK,0,BOS,109,34,20,2,3,132,40,33,6,3
2024-25,10/22/2024,LAL vs MIN,202410220LAL,Los Angeles Lakers,LAL,1,MIN,110,46,22,7,8,103,47,17,4,1
2024-25,10/22/2024,LAL vs MIN,202410220LAL,Minnesota Timberwolves,MIN,0,LAL,103,47,17,4,1,110,46,22,7,8
2023-24,4/14/2024,BOS vs WAS,202404140BOS,Boston Celtics,BOS,1,WAS,132,48,29,10,15,122,36,33,9,4
2023-24,4/14/2024,BOS vs WAS,202404140BOS,Washington Wizards,WAS,0,BOS,122,36,33,9,4,132,48,29,10,15
2023-24,4/14/2024,CLE vs CHO,202404140CLE,Charlotte Hornets,CHO,0,CLE,120,47,36,10,9,110,43,30,4,1
2023-24,4/14/2024,CLE vs CHO,202404140CLE,Cleveland Cavaliers,CLE,1,CHO,110,43,30,4,1,120,47,36,10,9
2023-24,4/14/2024,GSW vs UTA,202404140GSW,Golden State Warriors,GSW,1,UTA,123,42,35,10,6,116,48,22,6,5
2023-24,4/14/2024,GSW vs UTA,202404140GSW,Utah Jazz,UTA,0,GSW,116,48,22,6,5,123,42,35,10,6
2023-24,4/14/2024,IND vs ATL,202404140IND,Atlanta Hawks,ATL,0,IND,115,32,25,6,5,157,48,41,10,6
2023-24,4/14/2024,IND vs ATL,202404140IND,Indiana Pacers,IND,1,ATL,157,48,41,10,6,115,32,25,6,5
2023-24,4/14/2024,LAC vs HOU,202404140LAC,Houston Rockets,HOU,0,LAC,116,59,31,7,8,105,51,23,13,8
2023-24,4/14/2024,LAC vs HOU,202404140LAC,Los Angeles Clippers,LAC,1,HOU,105,51,23,13,8,116,59,31,7,8
2023-24,4/14/2024,MEM vs DEN,202404140MEM,Denver Nuggets,DEN,0,MEM,126,54,32,9,5,111,43,22,9,2
2023-24,4/14/2024,MEM vs DEN,202404140MEM,Memphis Grizzlies,MEM,1,DEN,111,43,22,9,2,126,54,32,9,5
2023-24,4/14/2024,MIA vs TOR,202404140MIA,Miami Heat,MIA,1,TOR,118,46,29,13,7,103,41,23,6,3
2023-24,4/14/2024,MIA vs TOR,202404140MIA,Toronto Raptors,TOR,0,MIA,103,41,23,6,3,118,46,29,13,7
2023-24,4/14/2024,MIN vs PHO,202404140MIN,Minnesota Timberwolves,MIN,1,PHO,106,36,22,7,5,125,32,28,13,3
2023-24,4/14/2024,MIN vs PHO,202404140MIN,Phoenix Suns,PHO,0,MIN,125,32,28,13,3,106,36,22,7,5
2023-24,4/14/2024,NOP vs LAL,202404140NOP,Los Angeles Lakers,LAL,0,NOP,124,39,32,12,3,108,39,26,8,1
2023-24,4/14/2024,NOP vs LAL,202404140NOP,New Orleans Pelicans,NOP,1,LAL,108,39,26,8,1,124,39,32,12,3
2023-24,4/14/2024,NYK vs CHI,202404140NYK,Chicago Bulls,CHI,0,NYK,119,44,25,15,3,120,53,27,7,6
2023-24,4/14/2024,NYK vs CHI,202404140NYK,New York Knicks,NYK,1,CHI,120,53,27,7,6,119,44,25,15,3
2023-24,4/14/2024,OKC vs DAL,202404140OKC,Dallas Mavericks,DAL,0,OKC,86,41,19,8,2,135,58,38,6,6
2023-24,4/14/2024,OKC vs DAL,202404140OKC,Oklahoma City Thunder,OKC,1,DAL,135,58,38,6,6,86,41,19,8,2
2023-24,4/14/2024,ORL vs MIL,202404140ORL,Milwaukee Bucks,MIL,0,ORL,88,34,16,10,4,113,43,27,11,5
2023-24,4/14/2024,ORL vs MIL,202404140ORL,Orlando Magic,ORL,1,MIL,113,43,27,11,5,88,34,16,10,4
2023-24,4/14/2024,PHI vs BRK,202404140PHI,Brooklyn Nets,BRK,0,PHI,86,42,19,8,6,107,57,30,8,6
2023-24,4/14/2024,PHI vs BRK,202404140PHI,Philadelphia 76ers,PHI,1,BRK,107,57,30,8,6,86,42,19,8,6
2023-24,4/14/2024,SAC vs POR,202404140SAC,Portland Trail Blazers,POR,0,SAC,82,54,18,11,2,121,51,29,11,6
2023-24,4/14/2024,SAC vs POR,202404140SAC,Sacramento Kings,SAC,1,POR,121,51,29,11,6,82,54,18,11,2
2023-24,4/14/2024,SAS vs DET,202404140SAS,Detroit Pistons,DET,0,SAS,95,40,17,7,3,123,54,33,9,3
2023-24,4/14/2024,SAS vs DET,202404140SAS,San Antonio Spurs,SAS,1,DET,123,54,33,9,3,95,40,17,7,3
2023-24,4/12/2024,BOS vs CHO,202404120BOS,Boston Celtics,BOS,1,CHO,131,53,34,12,1,98,33,20,3,7
2023-24,4/12/2024,BOS vs CHO,202404120BOS,Charlotte Hornets,CHO,0,BOS,98,33,20,3,7,131,53,34,12,1
2023-24,4/12/2024,CLE vs IND,202404120CLE,Cleveland Cavaliers,CLE,1,IND,129,41,28,9,2,120,39,37,7,2
2023-24,4/12/2024,CLE vs IND,202404120CLE,Indiana Pacers,IND,0,CLE,120,39,37,7,2,129,41,28,9,2
2023-24,4/12/2024,DAL vs DET,202404120DAL,Dallas Mavericks,DAL,1,DET,89,49,20,5,5,107,40,23,11,7
2023-24,4/12/2024,DAL vs DET,202404120DAL,Detroit Pistons,DET,0,DAL,107,40,23,11,7,89,49,20,5,5
2023-24,4/12/2024,GSW vs NOP,202404120GSW,Golden State Warriors,GSW,1,NOP,109,53,27,6,5,114,38,24,11,5
2023-24,4/12/2024,GSW vs NOP,202404120GSW,New Orleans Pelicans,NOP,0,GSW,114,38,24,11,5,109,53,27,6,5
2023-24,4/12/2024,LAC vs UTA,202404120LAC,Los Angeles Clippers,LAC,1,UTA,109,44,23,9,7,110,46,26,7,4
2023-24,4/12/2024,LAC vs UTA,202404120LAC,Utah Jazz,UTA,0,LAC,110,46,26,7,4,109,44,23,9,7
2023-24,4/12/2024,MEM vs LAL,202404120MEM,Los Angeles Lakers,LAL,0,MEM,123,39,25,5,6,120,42,19,14,2
2023-24,4/12/2024,MEM vs LAL,202404120MEM,Memphis Grizzlies,MEM,1,LAL,120,42,19,14,2,123,39,25,5,6
2023-24,4/12/2024,MIA vs TOR,202404120MIA,Miami Heat,MIA,1,TOR,125,37,37,7,2,103,41,23,1,1
2023-24,4/12/2024,MIA vs TOR,202404120MIA,Toronto Raptors,TOR,0,MIA,103,41,23,1,1,125,37,37,7,2
2023-24,4/12/2024,MIN vs ATL,202404120MIN,Atlanta Hawks,ATL,0,MIN,106,40,23,4,1,109,44,29,8,11
2023-24,4/12/2024,MIN vs ATL,202404120MIN,Minnesota Timberwolves,MIN,1,ATL,109,44,29,8,11,106,40,23,4,1
2023-24,4/12/2024,NYK vs BRK,202404120NYK,Brooklyn Nets,BRK,0,NYK,107,45,22,3,4,111,31,21,10,3
2023-24,4/12/2024,NYK vs BRK,202404120NYK,New York Knicks,NYK,1,BRK,111,31,21,10,3,107,45,22,3,4
2023-24,4/12/2024,OKC vs MIL,202404120OKC,Milwaukee Bucks,MIL,0,OKC,107,42,27,7,3,125,38,29,13,5
2023-24,4/12/2024,OKC vs MIL,202404120OKC,Oklahoma City Thunder,OKC,1,MIL,125,38,29,13,5,107,42,27,7,3
2023-24,4/12/2024,PHI vs ORL,202404120PHI,Orlando Magic,ORL,0,PHI,113,45,25,7,7,125,44,22,6,6
2023-24,4/12/2024,PHI vs ORL,202404120PHI,Philadelphia 76ers,PHI,1,ORL,125,44,22,6,6,113,45,25,7,7
2023-24,4/12/2024,POR vs HOU,202404120POR,Houston Rockets,HOU,0,POR,116,48,25,3,5,107,48,20,4,5
2023-24,4/12/2024,POR vs HOU,202404120POR,Portland Trail Blazers,POR,1,HOU,107,48,20,4,5,116,48,25,3,5
2023-24,4/12/2024,SAC vs PHO,202404120SAC,Phoenix Suns,PHO,0,SAC,108,41,25,4,4,107,35,26,12,1
2023-24,4/12/2024,SAC vs PHO,202404120SAC,Sacramento Kings,SAC,1,PHO,107,35,26,12,1,108,41,25,4,4
2023-24,4/12/2024,SAS vs DEN,202404120SAS,Denver Nuggets,DEN,0,SAS,120,33,31,9,4,121,49,31,2,4
2023-24,4/12/2024,SAS vs DEN,202404120SAS,San Antonio Spurs,SAS,1,DEN,121,49,31,2,4,120,33,31,9,4
2023-24,4/12/2024,WAS vs CHI,202404120WAS,Chicago Bulls,CHI,0,WAS,129,56,28,9,6,127,39,32,6,5
2023-24,4/12/2024,WAS vs CHI,202404120WAS,Washington Wizards,WAS,1,CHI,127,39,32,6,5,129,56,28,9,6
2023-24,4/11/2024,BOS vs NYK,202404110BOS,Boston Celtics,BOS,1,NYK,109,36,25,7,12,118,52,24,7,4
2023-24,4/11/2024,BOS vs NYK,202404110BOS,New York Knicks,NYK,0,BOS,118,52,24,7,4,109,36,25,7,12
2023-24,4/11/2024,DET vs CHI,202404110DET,Chicago Bulls,CHI,0,DET,127,42,28,14,5,105,38,27,4,2
2023-24,4/11/2024,DET vs CHI,202404110DET,Detroit Pistons,DET,1,CHI,105,38,27,4,2,127,42,28,14,5
2023-24,4/11/2024,POR vs GSW,202404110POR,Golden State Warriors,GSW,0,POR,100,46,24,8,13,92,49,22,9,3
2023-24,4/11/2024,POR vs GSW,202404110POR,Portland Trail Blazers,POR,1,GSW,92,49,22,9,3,100,46,24,8,13
2023-24,4/11/2024,SAC vs NOP,202404110SAC,New Orleans Pelicans,NOP,0,SAC,135,40,35,7,2,123,32,26,7,0
2023-24,4/11/2024,SAC vs NOP,202404110SAC,Sacramento Kings,SAC,1,NOP,123,32,26,7,0,135,40,35,7,2
2023-24,4/11/2024,UTA vs HOU,202404110UTA,Houston Rockets,HOU,0,UTA,121,39,22,8,6,124,49,27,8,7
2023-24,4/11/2024,UTA vs HOU,202404110UTA,Utah Jazz,UTA,1,HOU,124,49,27,8,7,121,39,22,8,6
2023-24,4/10/2024,ATL vs CHO,202404100ATL,Atlanta Hawks,ATL,1,CHO,114,38,35,7,2,115,33,25,11,2
2023-24,4/10/2024,ATL vs CHO,202404100ATL,Charlotte Hornets,CHO,0,ATL,115,33,25,11,2,114,38,35,7,2
2023-24,4/10/2024,BRK vs TOR,202404100BRK,Brooklyn Nets,BRK,1,TOR,106,56,25,4,15,102,45,19,8,5
2023-24,4/10/2024,BRK vs TOR,202404100BRK,Toronto Raptors,TOR,0,BRK,102,45,19,8,5,106,56,25,4,15
2023-24,4/10/2024,CLE vs MEM,202404100CLE,Cleveland Cavaliers,CLE,1,MEM,110,47,27,11,10,98,44,21,10,10
2023-24,4/10/2024,CLE vs MEM,202404100CLE,Memphis Grizzlies,MEM,0,CLE,98,44,21,10,10,110,47,27,11,10
2023-24,4/10/2024,DEN vs MIN,202404100DEN,Denver Nuggets,DEN,1,MIN,116,44,31,7,8,107,35,23,9,5
2023-24,4/10/2024,DEN vs MIN,202404100DEN,Minnesota Timberwolves,MIN,0,DEN,107,35,23,9,5,116,44,31,7,8
2023-24,4/10/2024,LAC vs PHO,202404100LAC,Los Angeles Clippers,LAC,1,PHO,108,44,23,9,3,124,48,29,8,6
2023-24,4/10/2024,LAC vs PHO,202404100LAC,Phoenix Suns,PHO,0,LAC,124,48,29,8,6,108,44,23,9,3
2023-24,4/10/2024,MIA vs DAL,202404100MIA,Dallas Mavericks,DAL,0,MIA,111,39,27,8,8,92,46,22,3,1
2023-24,4/10/2024,MIA vs DAL,202404100MIA,Miami Heat,MIA,1,DAL,92,46,22,3,1,111,39,27,8,8
2023-24,4/10/2024,MIL vs ORL,202404100MIL,Milwaukee Bucks,MIL,1,ORL,117,43,27,9,4,99,34,19,6,1
2023-24,4/10/2024,MIL vs ORL,202404100MIL,Orlando Magic,ORL,0,MIL,99,34,19,6,1,117,43,27,9,4
2023-24,4/10/2024,OKC vs SAS,202404100OKC,Oklahoma City Thunder,OKC,1,SAS,127,62,33,12,6,89,47,24,8,4
2023-24,4/10/2024,OKC vs SAS,202404100OKC,San Antonio Spurs,SAS,0,OKC,89,47,24,8,4,127,62,33,12,6
2023-24,4/9/2024,ATL vs MIA,202404090ATL,Atlanta Hawks,ATL,1,MIA,111,59,28,13,2,117,46,29,8,3
2023-24,4/9/2024,ATL vs MIA,202404090ATL,Miami Heat,MIA,0,ATL,117,46,29,8,3,111,59,28,13,2
2023-24,4/9/2024,CHI vs NYK,202404090CHI,Chicago Bulls,CHI,1,NYK,117,39,20,4,5,128,31,31,6,4
2023-24,4/9/2024,CHI vs NYK,202404090CHI,New York Knicks,NYK,0,CHI,128,31,31,6,4,117,39,20,4,5
2023-24,4/9/2024,CHO vs DAL,202404090CHO,Charlotte Hornets,CHO,1,DAL,104,39,24,8,3,130,55,35,6,7
2023-24,4/9/2024,CHO vs DAL,202404090CHO,Dallas Mavericks,DAL,0,CHO,130,55,35,6,7,104,39,24,8,3
2023-24,4/9/2024,HOU vs ORL,202404090HOU,Houston Rockets,HOU,1,ORL,118,37,29,8,7,106,42,23,9,6
2023-24,4/9/2024,HOU vs ORL,202404090HOU,Orlando Magic,ORL,0,HOU,106,42,23,9,6,118,37,29,8,7
2023-24,4/9/2024,LAL vs GSW,202404090LAL,Golden State Warriors,GSW,0,LAL,134,42,37,3,12,120,40,31,8,3
2023-24,4/9/2024,LAL vs GSW,202404090LAL,Los Angeles Lakers,LAL,1,GSW,120,40,31,8,3,134,42,37,3,12
2023-24,4/9/2024,MEM vs SAS,202404090MEM,Memphis Grizzlies,MEM,1,SAS,87,49,21,10,5,102,51,30,5,11
2023-24,4/9/2024,MEM vs SAS,202404090MEM,San Antonio Spurs,SAS,0,MEM,102,51,30,5,11,87,49,21,10,5
2023-24,4/9/2024,MIL vs BOS,202404090MIL,Boston Celtics,BOS,0,MIL,91,38,27,11,4,104,49,29,6,5
2023-24,4/9/2024,MIL vs BOS,202404090MIL,Milwaukee Bucks,MIL,1,BOS,104,49,29,6,5,91,38,27,11,4
2023-24,4/9/2024,MIN vs WAS,202404090MIN,Minnesota Timberwolves,MIN,1,WAS,130,44,30,9,8,121,41,26,5,4
2023-24,4/9/2024,MIN vs WAS,202404090MIN,Washington Wizards,WAS,0,MIN,121,41,26,5,4,130,44,30,9,8
2023-24,4/9/2024,OKC vs SAC,202404090OKC,Oklahoma City Thunder,OKC,1,SAC,112,42,21,11,8,105,56,23,8,4
2023-24,4/9/2024,OKC vs SAC,202404090OKC,Sacramento Kings,SAC,0,OKC,105,56,23,8,4,112,42,21,11,8
2023-24,4/9/2024,PHI vs DET,202404090PHI,Detroit Pistons,DET,0,PHI,102,44,20,3,5,120,51,29,11,8
2023-24,4/9/2024,PHI vs DET,202404090PHI,Philadelphia 76ers,PHI,1,DET,120,51,29,11,8,102,44,20,3,5
2023-24,4/9/2024,PHO vs LAC,202404090PHO,Los Angeles Clippers,LAC,0,PHO,105,63,28,5,3,92,38,17,16,7
2023-24,4/9/2024,PHO vs LAC,202404090PHO,Phoenix Suns,PHO,1,LAC,92,38,17,16,7,105,63,28,5,3
2023-24,4/9/2024,POR vs NOP,202404090POR,New Orleans Pelicans,NOP,0,POR,110,45,25,13,2,100,47,28,3,3
2023-24,4/9/2024,POR vs NOP,202404090POR,Portland Trail Blazers,POR,1,NOP,100,47,28,3,3,110,45,25,13,2
