GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411130SAS,SAS vs WAS,Corey Kispert,kispeco01,WAS,0,SAS,AST,1.5,Norm.
202411130SAS,SAS vs WAS,Corey Kispert,kispeco01,WAS,0,SAS,PTS,11.5,Norm.
202411130SAS,SAS vs WAS,Corey Kispert,kispeco01,WAS,0,SAS,PTS_AST,13.5,Norm.
202411130SAS,SAS vs WAS,Corey Kispert,kispeco01,WAS,0,SAS,PTS_REB,14.5,Norm.
202411130SAS,SAS vs WAS,Corey Kispert,kispeco01,WAS,0,SAS,PTS_REB_AST,16.5,Norm.
202411130SAS,SAS vs WAS,Corey Kispert,kispeco01,WAS,0,SAS,REB_AST,4.5,Norm.
202411130PHI,PHI vs CLE,Darius Garland,garlada01,CLE,0,PHI,3P,2.5,Norm.
202411130PHI,PHI vs CLE,Darius Garland,garlada01,CLE,0,PHI,AST,6,Norm.
202411130PHI,PHI vs CLE,Darius Garland,garlada01,CLE,0,PHI,PTS,18.5,Norm.
202411130PHI,PHI vs CLE,Darius Garland,garlada01,CLE,0,PHI,PTS_AST,24.5,Norm.
202411130PHI,PHI vs CLE,Darius Garland,garlada01,CLE,0,PHI,PTS_REB,21.5,Norm.
202411130PHI,PHI vs CLE,Darius Garland,garlada01,CLE,0,PHI,PTS_REB_AST,27.5,Norm.
202411130PHI,PHI vs CLE,Darius Garland,garlada01,CLE,0,PHI,REB_AST,9,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,3P,1.5,Gob.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,3P,2.5,Dem.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,AST,3.5,Gob.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,AST,5,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,AST,6.5,Dem.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,PTS,19.5,Gob.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,PTS,24.5,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,PTS,29.5,Dem.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,PTS_AST,29.5,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,PTS_REB,29.5,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,PTS_REB_AST,35,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,REB,4.5,Gob.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,REB,5,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,REB,7.5,Dem.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,REB_AST,10.5,Norm.
202411130SAC,SAC vs PHO,De'Aaron Fox,foxde01,SAC,1,PHX,TOV,2.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,BLK_STL,1.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,PTS,14.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,PTS_AST,16.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,PTS_REB,24.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,PTS_REB_AST,25.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,REB,9.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,REB_AST,10.5,Norm.
202411130POR,POR vs MIN,Deandre Ayton,aytonde01,POR,1,MIN,TOV,1.5,Norm.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,3P,0.5,Gob.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,3P,1.5,Dem.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,AST,3.5,Gob.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,AST,5.5,Dem.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,PTS,19.5,Gob.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,PTS,23.5,Norm.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,PTS,29.5,Dem.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,PTS_AST,28.5,Norm.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,PTS_REB,27.5,Norm.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,PTS_REB_AST,32.5,Norm.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,REB,2.5,Gob.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,REB,4,Norm.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,REB,5.5,Dem.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,REB_AST,8.5,Norm.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,STL,0.5,Gob.
202411130SAC,SAC vs PHO,DeMar DeRozan,derozde01,SAC,1,PHX,STL,1.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,3PA,6,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,3P,1.5,Gob.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,3P,3.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,AST,4.5,Gob.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,AST,5.5,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,AST,6.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,AST,7.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,FANTASY,29,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,FGA,14,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS,11.5,Gob.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS,14.5,Gob.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS,16.5,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS,16.5,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS,18.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS,19.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS_AST,22.5,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS_REB,19.5,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS_REB_AST,23.5,Gob.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,PTS_REB_AST,25.5,Norm.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,REB,3.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,REB,4.5,Dem.
202411130BRK,BRK vs BOS,Dennis Schroder,schrode01,BRK,1,BOS,REB_AST,8.5,Norm.
202411130HOU,HOU vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,HOU,PTS,8.5,Norm.
202411130HOU,HOU vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,HOU,PTS_AST,9.5,Norm.
202411130HOU,HOU vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,HOU,PTS_REB,11.5,Norm.
202411130HOU,HOU vs LAC,Derrick Jones Jr.,jonesde02,LAC,0,HOU,REB_AST,3.5,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,3PA,8,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,3P,2.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,3P,4.5,Dem.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,AST,2.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,AST,3.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,AST,4,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,AST,5.5,Dem.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,BLK,0.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,BLK,1.5,Dem.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,FANTASY,32.5,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,FGA,12,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS,11.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS,13.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS,15.5,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS,19.5,Dem.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS_AST,20,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS_REB,20.5,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS_REB_AST,21.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS_REB_AST,22.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,PTS_REB_AST,24.5,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,REB,3.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,REB,4,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,REB,5.5,Dem.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,REB_AST,8.5,Norm.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,STL,0.5,Gob.
202411130BRK,BRK vs BOS,Derrick White,whitede01,BOS,0,BKN,TOV,1.5,Dem.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,3P,2.5,Gob.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,3P,4.5,Dem.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,AST,5.5,Gob.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,AST,9.5,Dem.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS,24.5,Gob.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS,28.5,Norm.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS,34.5,Dem.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS_AST,35.5,Norm.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS_REB,32.5,Norm.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS_REB_AST,36.5,Gob.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS_REB_AST,40,Norm.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,PTS_REB_AST,49.5,Dem.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,REB,2.5,Gob.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,REB,4,Norm.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,REB,5.5,Dem.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,REB_AST,11.5,Norm.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,STL,0.5,Gob.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,STL,1.5,Dem.
202411130SAC,SAC vs PHO,Devin Booker,bookede01,PHO,0,SAC,TOV,2.5,Norm.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,3P,0.5,Gob.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,3P,2.5,Dem.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,BLK,0.5,Dem.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS,7.5,Gob.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS,14.5,Dem.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_AST,12.5,Norm.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_REB,14,Norm.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_REB_AST,11.5,Gob.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_REB_AST,15.5,Norm.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,PTS_REB_AST,19.5,Dem.
202411130HOU,HOU vs LAC,Dillon Brooks,brookdi01,HOU,1,LAC,REB,3.5,Dem.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,3P,0.5,Norm.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,AST,5.5,Gob.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,AST,7,Norm.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,AST,9.5,Dem.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS,14.5,Gob.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS,19.5,Norm.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS,24.5,Dem.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS_AST,26.5,Norm.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS_REB,32.5,Norm.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS_REB_AST,36.5,Gob.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS_REB_AST,40.5,Norm.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,PTS_REB_AST,43.5,Dem.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,REB,11.5,Gob.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,REB,15.5,Dem.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,REB_AST,20.5,Norm.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,TOV,2.5,Gob.
202411130SAC,SAC vs PHO,Domantas Sabonis,sabondo01,SAC,1,PHX,TOV,3.5,Dem.
202411130PHI,PHI vs CLE,Donovan Mitchell,mitchdo01,CLE,0,PHI,BLK_STL,1.5,Norm.
202411130PHI,PHI vs CLE,Donovan Mitchell,mitchdo01,CLE,0,PHI,PTS,24.5,Norm.
202411130PHI,PHI vs CLE,Donovan Mitchell,mitchdo01,CLE,0,PHI,PTS_AST,28.5,Norm.
202411130PHI,PHI vs CLE,Donovan Mitchell,mitchdo01,CLE,0,PHI,PTS_REB,29.5,Norm.
202411130PHI,PHI vs CLE,Donovan Mitchell,mitchdo01,CLE,0,PHI,PTS_REB_AST,33.5,Norm.
202411130PHI,PHI vs CLE,Donovan Mitchell,mitchdo01,CLE,0,PHI,REB,4.5,Norm.
202411130PHI,PHI vs CLE,Donovan Mitchell,mitchdo01,CLE,0,PHI,REB_AST,8.5,Norm.
202411130POR,POR vs MIN,Donte DiVincenzo,divindo01,MIN,0,POR,BLK_STL,1.5,Norm.
202411130POR,POR vs MIN,Donte DiVincenzo,divindo01,MIN,0,POR,PTS,11.5,Norm.
202411130POR,POR vs MIN,Donte DiVincenzo,divindo01,MIN,0,POR,PTS_AST,14.5,Norm.
202411130POR,POR vs MIN,Donte DiVincenzo,divindo01,MIN,0,POR,PTS_REB,15.5,Norm.
202411130POR,POR vs MIN,Donte DiVincenzo,divindo01,MIN,0,POR,PTS_REB_AST,18.5,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,3P,1.5,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,3P,2.5,Dem.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,BLK,0.5,Dem.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,FANTASY,18,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,PTS,8,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,PTS,13.5,Dem.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,PTS_AST,9.5,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,PTS_REB,12.5,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,PTS_REB_AST,13.5,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,REB,4,Norm.
202411130BRK,BRK vs BOS,Dorian Finney-Smith,finnedo01,BRK,1,BOS,REB_AST,5.5,Norm.
202411130PHI,PHI vs CLE,Evan Mobley,mobleev01,CLE,0,PHI,AST,2.5,Norm.
202411130PHI,PHI vs CLE,Evan Mobley,mobleev01,CLE,0,PHI,PTS,17.5,Norm.
202411130PHI,PHI vs CLE,Evan Mobley,mobleev01,CLE,0,PHI,PTS_AST,20.5,Norm.
202411130PHI,PHI vs CLE,Evan Mobley,mobleev01,CLE,0,PHI,PTS_REB,28.5,Norm.
202411130PHI,PHI vs CLE,Evan Mobley,mobleev01,CLE,0,PHI,PTS_REB_AST,31,Norm.
202411130PHI,PHI vs CLE,Evan Mobley,mobleev01,CLE,0,PHI,REB,10.5,Norm.
202411130PHI,PHI vs CLE,Evan Mobley,mobleev01,CLE,0,PHI,REB_AST,13.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,3PA,5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,3P,2.5,Dem.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,AST,4.5,Gob.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,AST,5.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,AST,7.5,Dem.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,FANTASY,42.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,FGA,19,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,FT,4.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,PTS,20.5,Gob.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,PTS,25.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,PTS,29.5,Dem.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,PTS_AST,31.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,PTS_REB,32,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,PTS_REB_AST,37.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,REB,4.5,Gob.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,REB,6,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,REB,7.5,Dem.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,REB_AST,11.5,Norm.
202411130ORL,ORL vs IND,Franz Wagner,wagnefr01,ORL,1,IND,STL,1.5,Dem.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,3P,1.5,Gob.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,3P,2.5,Norm.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,3P,3.5,Dem.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,AST,4.5,Gob.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,AST,6.5,Norm.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,AST,7.5,Dem.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,BLK,0.5,Dem.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,10.5,Gob.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,14.5,Norm.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS,20.5,Dem.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_AST,21.5,Norm.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB,17.5,Norm.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB_AST,19.5,Gob.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB_AST,24.5,Norm.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,PTS_REB_AST,29.5,Dem.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,REB,4.5,Dem.
202411130HOU,HOU vs LAC,Fred VanVleet,vanvlfr01,HOU,1,LAC,REB_AST,9.5,Norm.
202411130MIL,MIL vs DET,Giannis Antetokounmpo,antetgi01,MIL,1,DET,PTS,32.5,Norm.
202411130MIL,MIL vs DET,Giannis Antetokounmpo,antetgi01,MIL,1,DET,PTS_AST,40.5,Norm.
202411130MIL,MIL vs DET,Giannis Antetokounmpo,antetgi01,MIL,1,DET,PTS_REB,44.5,Norm.
202411130MIL,MIL vs DET,Giannis Antetokounmpo,antetgi01,MIL,1,DET,PTS_REB_AST,51.5,Norm.
202411130MIL,MIL vs DET,Giannis Antetokounmpo,antetgi01,MIL,1,DET,REB,11.5,Norm.
202411130MIL,MIL vs DET,Giannis Antetokounmpo,antetgi01,MIL,1,DET,REB_AST,18.5,Norm.
202411130MIL,MIL vs DET,Giannis Antetokounmpo,antetgi01,MIL,1,DET,TOV,3.5,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,DefREB,5,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,FANTASY,26.5,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,OffREB,3,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,PTS,9.5,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,PTS_AST,12,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,PTS_REB,17.5,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,PTS_REB_AST,20.5,Norm.
202411130ORL,ORL vs IND,Goga Bitadze,bitadgo01,ORL,1,IND,REB_AST,10.5,Norm.
202411130SAS,SAS vs WAS,Harrison Barnes,barneha02,SAS,1,WAS,AST,1.5,Norm.
202411130SAS,SAS vs WAS,Harrison Barnes,barneha02,SAS,1,WAS,PTS,10.5,Norm.
202411130SAS,SAS vs WAS,Harrison Barnes,barneha02,SAS,1,WAS,PTS_AST,12.5,Norm.
202411130SAS,SAS vs WAS,Harrison Barnes,barneha02,SAS,1,WAS,PTS_REB,15,Norm.
202411130SAS,SAS vs WAS,Harrison Barnes,barneha02,SAS,1,WAS,PTS_REB_AST,16.5,Norm.
202411130SAS,SAS vs WAS,Harrison Barnes,barneha02,SAS,1,WAS,REB,4,Norm.
202411130SAS,SAS vs WAS,Harrison Barnes,barneha02,SAS,1,WAS,REB_AST,6,Norm.
202411130HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,BLK_STL,2.5,Norm.
202411130HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,PTS,15,Norm.
202411130HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,PTS_AST,16.5,Norm.
202411130HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,PTS_REB,26.5,Norm.
202411130HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,REB,11.5,Norm.
202411130HOU,HOU vs LAC,Ivica Zubac,zubaciv01,LAC,0,HOU,REB_AST,13.5,Norm.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,3P,0.5,Gob.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,3P,2.5,Dem.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS,6.5,Gob.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS,10.5,Norm.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS,14.5,Dem.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS_AST,12.5,Norm.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS_REB,16.5,Norm.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS_REB_AST,13.5,Gob.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,PTS_REB_AST,21.5,Dem.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,REB,4.5,Gob.
202411130HOU,HOU vs LAC,Jabari Smith Jr.,smithja05,HOU,1,LAC,REB,5.5,Norm.
