GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,REB,3.5,Dem.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,PTS_REB_AST,15.5,Gob.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,PTS,5.5,Gob.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,AST,3.5,Gob.
202411150SAC,SAC vs MIN,Mike Conley,conlemi01,MIN,0,SAC,STL,0.5,Gob.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,REB,5.5,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,PTS_REB,19.5,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,PTS_AST,16.5,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,FANTASY,27.5,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,FGA,9.5,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,PTS,14,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,PTS_REB_AST,21.5,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,REB_AST,8,Norm.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,REB,4.5,Gob.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,PTS_REB_AST,17.5,Gob.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,3P,0.5,Gob.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,PTS_REB,14.5,Gob.
202411150ATL,ATL vs WAS,Bilal Coulibaly,coulibi01,WAS,0,ATL,PTS,8.5,Gob.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,PTS_REB_AST,39,Norm.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,REB_AST,14.5,Norm.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,PTS_AST,32.5,Norm.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,PTS_REB,30.5,Norm.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,REB,6,Norm.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,PTS,24.5,Norm.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,AST,8.5,Norm.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,PTS_REB_AST,44.5,Dem.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,REB,7.5,Dem.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,3P,3.5,Dem.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,PTS,28.5,Dem.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,AST,11.5,Dem.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,STL,1.5,Dem.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,BLK,1.5,Dem.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,STL,0.5,Gob.
202411150TOR,TOR vs DET,Cade Cunningham,cunnica01,DET,0,TOR,REB,4.5,Gob.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS_REB_AST,37.5,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,REB,4.5,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS_AST,33.5,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,FT,3.5,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,3PA,12,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS,27,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,FANTASY,42.5,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,FGA,19.5,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS_REB,31.5,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,AST,6,Norm.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS,29.5,Dem.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,AST,4.5,Gob.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,BLK,0.5,Dem.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,REB,3.5,Gob.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,STL,0.5,Gob.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,3P,3.5,Gob.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS_REB_AST,35.5,Gob.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS,24.5,Gob.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,PTS_REB_AST,41.5,Dem.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,REB,5.5,Dem.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,3P,6.5,Dem.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,STL,1.5,Dem.
202411150GSW,GSW vs MEM,Stephen Curry,curryst01,GSW,1,MEM,AST,7.5,Dem.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS_AST,16.5,Norm.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS_REB_AST,21.5,Norm.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS,12.5,Norm.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,FGA,10.5,Norm.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS_REB,18,Norm.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,REB_AST,8.5,Norm.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,FANTASY,30.5,Norm.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS_AST,19.5,Dem.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS,14.5,Dem.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,AST,4.5,Dem.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS_REB_AST,17.5,Gob.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS,8.5,Gob.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,REB,4.5,Gob.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,PTS_REB,14.5,Gob.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,3P,0.5,Gob.
202411150ATL,ATL vs WAS,Dyson Daniels,daniedy01,ATL,1,WAS,3P,1.5,Dem.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS_REB,12,Norm.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS_REB_AST,14.5,Norm.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS,7.5,Norm.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,REB,4,Norm.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,REB,5.5,Dem.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS_REB_AST,17.5,Dem.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,BLK,0.5,Dem.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS,4.5,Gob.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,3P,0.5,Gob.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,REB,2.5,Gob.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS_REB,9.5,Gob.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS_REB_AST,11.5,Gob.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,3P,1.5,Dem.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS,9.5,Dem.
202411150ORL,ORL vs PHI,Tristan Da Silva,dasiltr01,ORL,1,PHI,PTS_REB,14.5,Dem.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,AST,2.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS_REB_AST,42.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,REB,12.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS_AST,30,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,FANTASY,51.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,FT,5.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS_REB,40,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,DefREB,9.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,FGA,18,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,REB_AST,15.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS,27.5,Norm.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,REB,15.5,Dem.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,AST,3.5,Dem.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS_AST,34.5,Dem.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS_REB,44.5,Dem.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,BLK,2.5,Dem.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,REB,11.5,Gob.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS,29.5,Dem.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,AST,1.5,Gob.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS_REB,34.5,Gob.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS_AST,24.5,Gob.
202411150SAS,SAS vs LAL,Anthony Davis,davisan02,LAL,0,SAS,PTS,20.5,Gob.
202411150SAC,SAC vs MIN,Donte DiVincenzo,divindo01,MIN,0,SAC,PTS_REB_AST,16.5,Norm.
202411150SAC,SAC vs MIN,Donte DiVincenzo,divindo01,MIN,0,SAC,PTS_AST,13.5,Norm.
202411150SAC,SAC vs MIN,Donte DiVincenzo,divindo01,MIN,0,SAC,PTS_REB,13.5,Norm.
202411150SAC,SAC vs MIN,Donte DiVincenzo,divindo01,MIN,0,SAC,PTS,10.5,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,FT,1.5,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,FGA,9,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,FANTASY,23,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,3PA,5.5,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,PTS_REB_AST,18.5,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,PTS_REB,17,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,PTS,11.5,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,PTS_AST,14.5,Norm.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,3P,1.5,Gob.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,REB,3.5,Gob.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,STL,0.5,Gob.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,TOV,0.5,Gob.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,PTS,14.5,Dem.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,3P,3.5,Dem.
202411150OKC,OKC vs PHO,Luguentz Dort,dortlu01,OKC,1,PHO,PTS,9.5,Gob.
202411150CLE,CLE vs CHI,Ayo Dosunmu,dosunay01,CHI,0,CLE,PTS,10.5,Norm.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,PTS,11,Norm.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,PTS_REB_AST,25,Norm.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,REB,11.5,Norm.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,PTS_REB,23,Norm.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,REB_AST,14,Norm.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,AST,1.5,Gob.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,REB,13.5,Dem.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,PTS,14.5,Dem.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,AST,3.5,Dem.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,BLK,1.5,Dem.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,PTS,7.5,Gob.
202411150TOR,TOR vs DET,Jalen Duren,durenja01,DET,0,TOR,REB,9.5,Gob.
202411150HOU,HOU vs LAC,Tari Eason,easonta01,HOU,1,LAC,BLK,0.5,Gob.
202411150HOU,HOU vs LAC,Tari Eason,easonta01,HOU,1,LAC,AST,0.5,Gob.
202411150HOU,HOU vs LAC,Tari Eason,easonta01,HOU,1,LAC,TOV,1.5,Dem.
202411150HOU,HOU vs LAC,Tari Eason,easonta01,HOU,1,LAC,STL,1.5,Dem.
202411150HOU,HOU vs LAC,Tari Eason,easonta01,HOU,1,LAC,PTS,14.5,Dem.
202411150HOU,HOU vs LAC,Tari Eason,easonta01,HOU,1,LAC,3P,1.5,Dem.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,REB,6.5,Norm.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,PTS,9,Norm.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,PTS_REB,16,Norm.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,REB,9.5,Dem.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,PTS_REB_AST,17.5,Norm.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,AST,1.5,Dem.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,BLK,1.5,Dem.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,PTS,14.5,Dem.
202411150GSW,GSW vs MEM,Zach Edey,edeyza01,MEM,0,GSW,3P,0.5,Dem.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,PTS,27,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,3PA,10,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,PTS_AST,31.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,PTS_REB,32.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,AST,4.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,FGA,21,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,FANTASY,41.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,REB_AST,10.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,3P,3.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,FT,4.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,PTS_REB_AST,37.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,REB,5.5,Norm.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,STL,1.5,Dem.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,PTS,34.5,Dem.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,REB,4.5,Gob.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,AST,3.5,Gob.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,STL,0.5,Gob.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,PTS,24.5,Gob.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,3P,2.5,Gob.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,BLK,0.5,Dem.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,PTS,29.5,Dem.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,3P,4.5,Dem.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,AST,5.5,Dem.
202411150SAC,SAC vs MIN,Anthony Edwards,edwaran01,MIN,0,SAC,REB,7.5,Dem.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS,23,Norm.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS_AST,26.5,Norm.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,REB_AST,11.5,Norm.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS_REB_AST,34.5,Norm.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,REB,7.5,Norm.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,STL,0.5,Gob.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,REB,7.5,Norm.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS_REB,30.5,Norm.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,REB,11.5,Dem.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS_AST,24.5,Gob.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS,18.5,Gob.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS_AST,34.5,Dem.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS,29.5,Dem.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,BLK,1.5,Dem.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,3P,2.5,Dem.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,PTS_REB,39.5,Dem.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,3P,0.5,Gob.
202411150ORL,ORL vs PHI,Joel Embiid,embiijo01,PHI,0,ORL,AST,3.5,Norm.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,REB_AST,6.5,Norm.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,8.5,Norm.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_REB_AST,15.5,Norm.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_REB,13.5,Norm.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_AST,9.5,Norm.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,3P,1.5,Norm.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,REB,5.5,Dem.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,AST,1.5,Dem.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,9.5,Dem.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,3P,2.5,Dem.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,5.5,Gob.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,3P,0.5,Gob.
202411150NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,REB,3.5,Gob.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,FANTASY,43.5,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,OffREB,0.5,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,3PA,6,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,REB_AST,10.5,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,FT,4.5,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,FGA,21.5,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,PTS,25.5,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,PTS_REB,31,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,PTS_AST,32,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,PTS_REB_AST,37,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,AST,6,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,REB,4.5,Norm.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,3P,2.5,Dem.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,PTS,24.5,Gob.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,REB,3.5,Gob.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,3P,1.5,Gob.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,AST,4.5,Gob.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,STL,2.5,Dem.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,BLK,0.5,Dem.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,AST,7.5,Dem.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,PTS,29.5,Dem.
202411150SAC,SAC vs MIN,De'Aaron Fox,foxde01,SAC,1,MIN,REB,5.5,Dem.
202411150CLE,CLE vs CHI,Darius Garland,garlada01,CLE,1,CHI,PTS_REB,24.5,Norm.
202411150CLE,CLE vs CHI,Darius Garland,garlada01,CLE,1,CHI,PTS_REB_AST,32.5,Norm.
202411150CLE,CLE vs CHI,Darius Garland,garlada01,CLE,1,CHI,PTS,21.5,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS_AST,24.5,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS_REB_AST,30,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,REB,5.5,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS,20,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS_REB,25,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,REB_AST,10,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS,15.5,Gob.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,AST,3.5,Gob.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS_REB,24.5,Norm.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,3P,2.5,Gob.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,REB,4.5,Gob.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,REB,7.5,Dem.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS_AST,29.5,Dem.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,3P,4.5,Dem.
202411150ORL,ORL vs PHI,Paul George,georgpa01,PHI,0,ORL,PTS_REB,29.5,Dem.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,AST,6,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,FT,1.5,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS_AST,18.5,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,REB,6,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS_REB_AST,25,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,FANTASY,30.5,Norm.
202411150CLE,CLE vs CHI,Josh Giddey,giddejo01,CHI,0,CLE,PTS,12.5,Norm.
