GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,PTS_REB_AST,17.5,Dem.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,3P,2.5,Dem.
202411250BOS,BOS vs LAC,Amir Coffey,coffeam01,LAC,0,BOS,3P,0.5,Gob.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS_AST,31,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,FANTASY,40,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,FGA,17.5,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,REB_AST,11,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS,24.5,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS_REB_AST,36,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,3P,4.5,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS_REB,29.5,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,3PA,10.5,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,AST,6,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,OffREB,0.5,Norm.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,3P,3.5,Gob.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS,22.5,Gob.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,3P,6.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,REB,3.5,Gob.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS,29.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,AST,4.5,Gob.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,REB,6.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS_REB_AST,39.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS,28.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,AST,7.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,BLK,0.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,AST,5.5,Gob.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,3P,5.5,Dem.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,STL,0.5,Gob.
202411250GSW,GSW vs BRK,Stephen Curry,curryst01,GSW,1,BRK,PTS,19.5,Gob.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,PTS_AST,14.5,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,REB_AST,8,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,3PA,3.5,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,PTS_REB_AST,20.5,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,FGA,10.5,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,REB,5,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,PTS_REB,17,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,PTS,11.5,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,FANTASY,30,Norm.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,REB,6.5,Dem.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,3P,0.5,Gob.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,AST,2.5,Gob.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,REB,7.5,Dem.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,3P,1.5,Dem.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,AST,4.5,Dem.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,PTS,9.5,Gob.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,PTS,7.5,Gob.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,PTS,14.5,Dem.
202411250ATL,ATL vs DAL,Dyson Daniels,daniedy01,ATL,1,DAL,STL,2.5,Dem.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,PTS_REB,12.5,Norm.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,PTS,8.5,Norm.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,FANTASY,17.5,Norm.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,REB,4,Norm.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,PTS_AST,10.5,Norm.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,PTS_REB_AST,11.5,Gob.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,PTS_REB_AST,19.5,Dem.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,REB,3.5,Gob.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,REB,5.5,Dem.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,BLK,0.5,Dem.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,3P,1.5,Dem.
202411250CHO,CHO vs ORL,Tristan Da Silva,dasiltr01,ORL,0,CHO,3P,0.5,Gob.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS_REB_AST,26.5,Norm.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,FANTASY,30.5,Norm.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,FT,4.5,Norm.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS_REB,23,Norm.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS_AST,22.5,Norm.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,REB_AST,7,Norm.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,STL,0.5,Gob.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,REB,5.5,Dem.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS,21.5,Dem.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,REB,4.5,Dem.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS,25.5,Dem.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS,24.5,Dem.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,AST,4.5,Dem.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,3P,1.5,Dem.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS_REB_AST,24.5,Gob.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,REB,2.5,Gob.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,AST,2.5,Gob.
202411250SAC,SAC vs OKC,DeMar DeRozan,derozde01,SAC,1,OKC,PTS,14.5,Gob.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS_AST,13.5,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,3PA,7,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,FGA,10,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,FT,1.5,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,BLK_STL,1.5,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS,12.5,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,REB,4.5,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS_REB_AST,18.5,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS_REB,17,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,FANTASY,25,Norm.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,REB,5.5,Dem.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS,17.5,Dem.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,BLK,0.5,Dem.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS,14.5,Dem.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,3P,1.5,Gob.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS,10.5,Gob.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,TOV,0.5,Gob.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,3P,3.5,Dem.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,PTS,9.5,Gob.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,REB,3.5,Gob.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,STL,1.5,Dem.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,REB,6.5,Dem.
202411250SAC,SAC vs OKC,Luguentz Dort,dortlu01,OKC,0,SAC,AST,2.5,Dem.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS_REB_AST,15,Norm.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,REB,3.5,Norm.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS_AST,11.5,Norm.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS_REB,12,Norm.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS,8,Norm.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,FANTASY,19.5,Norm.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS_REB_AST,12.5,Gob.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,AST,4.5,Dem.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,REB,5.5,Dem.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,REB,2.5,Gob.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,BLK,0.5,Dem.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS_REB_AST,16.5,Dem.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS,6.5,Gob.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS_REB_AST,13.5,Gob.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,PTS,5.5,Gob.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,3P,1.5,Dem.
202411250BOS,BOS vs LAC,Kris Dunn,dunnkr01,LAC,0,BOS,REB,4.5,Dem.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,FANTASY,31.5,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,OffREB,3,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,TOV,1.5,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,PTS_AST,13.5,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,PTS,11.5,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,PTS_REB,22.5,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,REB,11,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,REB_AST,13.5,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,PTS_REB_AST,25,Norm.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,PTS,7.5,Gob.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,REB,9.5,Gob.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,PTS,9.5,Gob.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,AST,3.5,Dem.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,REB,14.5,Dem.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,BLK,1.5,Dem.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,PTS,14.5,Dem.
202411250DET,DET vs TOR,Jalen Duren,durenja01,DET,1,TOR,AST,1.5,Gob.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,3PA,3.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,REB_AST,3.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,REB,2.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,TOV,0.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,PTS_REB,9.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,PTS_AST,7.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,PTS_REB_AST,10.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,PTS,6.5,Norm.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,PTS,9.5,Dem.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,3P,1.5,Dem.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,BLK,0.5,Dem.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,REB,3.5,Dem.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,AST,0.5,Gob.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,REB,1.5,Gob.
202411250DET,DET vs TOR,Simone Fontecchio,fontesi01,DET,1,TOR,3P,0.5,Gob.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,FANTASY,40.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS_REB_AST,35.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,FGA,19,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,3PA,5.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,REB_AST,10,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS,24.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS_AST,30.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS_REB,29.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,AST,5.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,FT,4.5,Norm.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS,32.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,AST,6.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,STL,1.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS,29.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,REB,6.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,REB,5.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS,28.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,BLK,0.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,AST,7.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,3P,2.5,Dem.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS,19.5,Gob.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,PTS,22.5,Gob.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,AST,3.5,Gob.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,AST,4.5,Gob.
202411250SAC,SAC vs OKC,De'Aaron Fox,foxde01,SAC,1,OKC,REB,3.5,Gob.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS_REB_AST,42.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,OffREB,0.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,3PA,5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS_REB,36.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS,31,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,FGA,21.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,BLK_STL,2.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,AST,6,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS_AST,37.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,REB_AST,11.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,FT,7.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,FANTASY,51.5,Norm.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS,24.5,Gob.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS,34.5,Dem.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,REB,7.5,Dem.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,AST,4.5,Gob.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS,28.5,Gob.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS_REB_AST,40.5,Gob.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS_REB_AST,39.5,Gob.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,REB,4.5,Gob.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS_REB_AST,46.5,Dem.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,PTS,38.5,Dem.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,REB,6.5,Dem.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,3P,2.5,Dem.
202411250SAC,SAC vs OKC,Shai Gilgeous-Alexander,gilgesh01,OKC,0,SAC,AST,7.5,Dem.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS,15.5,Norm.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS_REB_AST,21.5,Norm.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS_AST,17.5,Norm.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS_REB,19.5,Norm.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,REB_AST,6.5,Norm.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,STL,0.5,Gob.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS,17.5,Dem.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,REB,2.5,Gob.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS_REB_AST,19.5,Gob.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,REB,4.5,Dem.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS,19.5,Dem.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS,21.5,Dem.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,PTS_REB_AST,24.5,Dem.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,BLK,0.5,Gob.
202411250MEM,MEM vs POR,Jerami Grant,grantje01,POR,0,MEM,3P,2.5,Dem.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,FANTASY,28,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS_REB,15,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS,8.5,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS_AST,14.5,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,REB_AST,12.5,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS_REB_AST,21,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,DefREB,5.5,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,REB,6.5,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,FT,0.5,Norm.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS,6.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,AST,4.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,STL,0.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,3P,0.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS_REB_AST,19.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,REB,4.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,TOV,1.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,AST,7.5,Dem.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,3P,1.5,Dem.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,REB,7.5,Dem.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS,9.5,Dem.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS,10.5,Dem.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS,12.5,Dem.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,REB,5.5,Gob.
202411250GSW,GSW vs BRK,Draymond Green,greendr01,GSW,1,BRK,PTS_REB_AST,18.5,Gob.
202411250CHO,CHO vs ORL,Josh Green,greenjo02,CHO,1,ORL,PTS_REB,13,Norm.
202411250CHO,CHO vs ORL,Josh Green,greenjo02,CHO,1,ORL,PTS_REB_AST,15.5,Norm.
202411250CHO,CHO vs ORL,Josh Green,greenjo02,CHO,1,ORL,3P,1.5,Norm.
202411250CHO,CHO vs ORL,Josh Green,greenjo02,CHO,1,ORL,PTS,9,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_REB,22.5,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,AST,9,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,REB,3.5,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS,18.5,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_AST,27.5,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,REB_AST,13,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_REB_AST,32,Norm.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,REB_AST,14.5,Dem.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_AST,34.5,Dem.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS,20.5,Dem.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS,14.5,Gob.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,PTS_REB,19.5,Gob.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,AST,7.5,Gob.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,3P,4.5,Dem.
202411250IND,IND vs NOP,Tyrese Haliburton,halibty01,IND,1,NOP,AST,11.5,Dem.
