GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,REB,5,Norm.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS,17.5,Norm.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,REB_AST,10.5,Norm.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS_REB_AST,27.5,Norm.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS_REB,23.5,Norm.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS_AST,22.5,Norm.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,AST,5,Norm.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS,21.5,Dem.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS,23.5,Dem.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,3P,1.5,Gob.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS_REB_AST,24.5,Gob.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS_REB_AST,34.5,Dem.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,3P,3.5,Dem.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,REB,7.5,Dem.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,REB,4.5,Gob.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,PTS,12.5,Gob.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,AST,3.5,Gob.
202412060PHI,PHI vs ORL,Paul George,georgpa01,PHI,1,ORL,AST,6.5,Dem.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,AST,6.5,Norm.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,PTS_REB,18.5,Norm.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,REB_AST,13,Norm.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,PTS_AST,18.5,Norm.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,REB,6.5,Norm.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,PTS,12.5,Norm.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,PTS_REB_AST,25.5,Norm.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,3P,0.5,Gob.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,AST,9.5,Dem.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,PTS_REB_AST,23.5,Gob.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,PTS_REB_AST,29.5,Dem.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,REB,7.5,Dem.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,PTS,8.5,Gob.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,3P,1.5,Dem.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,REB,5.5,Gob.
202412060CHI,CHI vs IND,Josh Giddey,giddejo01,CHI,1,IND,AST,4.5,Gob.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,PTS,10,Norm.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,REB,11.5,Norm.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,PTS_REB,21.5,Norm.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,PTS_REB_AST,29.5,Dem.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,REB,14.5,Dem.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,PTS,6.5,Gob.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,PTS,11.5,Dem.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,REB,9.5,Gob.
202412060GSW,GSW vs MIN,Rudy Gobert,goberru01,MIN,0,GSW,PTS_REB_AST,19.5,Gob.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,REB_AST,6,Norm.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,PTS_REB,17.5,Norm.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,PTS_REB_AST,20.5,Norm.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,PTS_AST,17.5,Norm.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,PTS,14,Norm.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,PTS_REB_AST,24.5,Dem.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,PTS_REB_AST,17.5,Gob.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,PTS,19.5,Dem.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,BLK,1.5,Dem.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,REB_AST,5.5,Gob.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,REB,2.5,Gob.
202412060POR,POR vs UTA,Jerami Grant,grantje01,POR,1,UTA,3P,2.5,Dem.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,REB_AST,14,Norm.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,PTS,20,Norm.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,AST,10,Norm.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,PTS_REB_AST,34.5,Norm.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,PTS_REB,24.5,Norm.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,PTS_AST,30.5,Norm.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,BLK_STL,1.5,Norm.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,3P,4.5,Dem.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,AST,12.5,Dem.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,REB,2.5,Gob.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,REB,5.5,Dem.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,AST,7.5,Gob.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,PTS_REB_AST,39.5,Dem.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,PTS,26.5,Dem.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,3P,2.5,Gob.
202412060CHI,CHI vs IND,Tyrese Haliburton,halibty01,IND,0,CHI,PTS_REB_AST,29.5,Gob.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS_REB,14.5,Norm.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS,10.5,Norm.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS_REB_AST,18.5,Norm.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS_AST,14.5,Norm.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,REB_AST,8.5,Norm.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,REB,3.5,Gob.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,STL,1.5,Dem.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,STL,0.5,Gob.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,AST,3.5,Gob.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,3P,2.5,Dem.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,AST,5.5,Dem.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS,14.5,Dem.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS,7.5,Gob.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS_REB_AST,18.5,Norm.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,REB,6.5,Dem.
202412060BOS,BOS vs MIL,Jrue Holiday,holidjr01,BOS,1,MIL,PTS_REB_AST,24.5,Dem.
202412060BOS,BOS vs MIL,Andre Jackson Jr.,jacksan01,MIL,0,BOS,PTS_REB_AST,7.5,Norm.
202412060BOS,BOS vs MIL,Andre Jackson Jr.,jacksan01,MIL,0,BOS,BLK_STL,0.5,Norm.
202412060BOS,BOS vs MIL,Andre Jackson Jr.,jacksan01,MIL,0,BOS,PTS,0.5,Gob.
202412060BOS,BOS vs MIL,Andre Jackson Jr.,jacksan01,MIL,0,BOS,3P,0.5,Dem.
202412060BOS,BOS vs MIL,Andre Jackson Jr.,jacksan01,MIL,0,BOS,PTS,4.5,Dem.
202412060BOS,BOS vs MIL,Andre Jackson Jr.,jacksan01,MIL,0,BOS,TOV,0.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,AST,9,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,REB,8,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,BLK_STL,1.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,PTS_REB,31.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,PTS_AST,31.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,REB_AST,17.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,PTS_REB_AST,40.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,TOV,4.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,PTS,22.5,Norm.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,PTS_REB_AST,35.5,Gob.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,AST,11.5,Dem.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,PTS,25.5,Dem.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,PTS_REB_AST,44.5,Dem.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,AST,7.5,Gob.
202412060ATL,ATL vs LAL,LeBron James,jamesle01,LAL,0,ATL,3P,2.5,Dem.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS,20.5,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS_AST,25,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,AST,5,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,REB_AST,14,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,TOV,2.5,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,REB,9,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS_REB_AST,34.5,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS_REB,29.5,Norm.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,AST,3.5,Gob.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS,15.5,Gob.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS_REB_AST,39.5,Dem.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,3P,2.5,Dem.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,AST,6.5,Dem.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS,26.5,Dem.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,PTS_REB_AST,29.5,Gob.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,REB,11.5,Dem.
202412060ATL,ATL vs LAL,Jalen Johnson,johnsja05,ATL,1,LAL,REB,7.5,Gob.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,PTS_REB_AST,23.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,PTS_REB,21.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,PTS,10.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,REB_AST,12.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,AST,1.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,REB,10.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,TOV,1.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,BLK_STL,3.5,Norm.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,PTS_REB_AST,29.5,Dem.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,PTS,14.5,Dem.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,REB,9.5,Gob.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,REB,12.5,Dem.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,PTS_REB_AST,19.5,Gob.
202412060POR,POR vs UTA,Walker Kessler,kesslwa01,UTA,0,POR,PTS,6.5,Gob.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS_REB_AST,31.5,Norm.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,REB,4,Norm.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS,22.5,Norm.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS_REB,27,Norm.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS_AST,26.5,Norm.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,REB_AST,8,Norm.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS,26.5,Dem.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,3P,1.5,Gob.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,3P,3.5,Dem.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS_REB_AST,26.5,Gob.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS_REB_AST,39.5,Dem.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,AST,5.5,Dem.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,PTS,17.5,Gob.
202412060CHI,CHI vs IND,Zach LaVine,lavinza01,CHI,1,IND,AST,2.5,Gob.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS_REB,27.5,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS_REB_AST,34,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,3P,3.5,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,REB_AST,10.5,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,TOV,2.5,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS_AST,30.5,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,AST,6.5,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS,23.5,Norm.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS,29.5,Dem.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS,19.5,Gob.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,3P,5.5,Dem.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,AST,4.5,Gob.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,3P,2.5,Gob.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,AST,7.5,Dem.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS_REB_AST,29.5,Gob.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,PTS_REB_AST,39.5,Dem.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,REB,5.5,Dem.
202412060BOS,BOS vs MIL,Damian Lillard,lillada01,MIL,0,BOS,REB,2.5,Gob.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,BLK_STL,2.5,Norm.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS_AST,10.5,Norm.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,REB,5,Norm.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS_REB_AST,16.5,Norm.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS,9.5,Norm.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS_REB,15,Norm.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS_REB_AST,19.5,Dem.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS,5.5,Gob.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS,11.5,Dem.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,REB,4.5,Gob.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,3P,2.5,Dem.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,REB,7.5,Dem.
202412060BOS,BOS vs MIL,Brook Lopez,lopezbr01,MIL,0,BOS,PTS_REB_AST,13.5,Gob.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,3P,2.5,Norm.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS_REB,27.5,Norm.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS_REB_AST,30,Norm.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS,20.5,Norm.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS_AST,22.5,Norm.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,REB_AST,9,Norm.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,TOV,1.5,Norm.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,REB,5.5,Gob.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,3P,1.5,Gob.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS_REB_AST,34.5,Dem.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS,24.5,Dem.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,AST,3.5,Dem.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS_REB_AST,24.5,Gob.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,AST,1.5,Gob.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,3P,3.5,Dem.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,REB,9.5,Dem.
202412060POR,POR vs UTA,Lauri Markkanen,markkla01,UTA,0,POR,PTS,15.5,Gob.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,3P,1.5,Norm.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS,19.5,Norm.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS_REB,25.5,Norm.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,REB,6,Norm.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS_AST,21.5,Norm.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS_REB_AST,27.5,Norm.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,REB,7.5,Dem.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS_REB_AST,24.5,Gob.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS_REB_AST,34.5,Dem.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,REB,4.5,Gob.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS,24.5,Dem.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,3P,2.5,Dem.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,PTS,14.5,Gob.
202412060CHI,CHI vs IND,Bennedict Mathurin,mathube01,IND,0,CHI,3P,0.5,Gob.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS,24,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,AST,5,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS_REB,27.5,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS_REB_AST,32.5,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS_AST,28.5,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,BLK_STL,1.5,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,REB,3.5,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,REB_AST,8.5,Norm.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,STL,1.5,Dem.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,3P,2.5,Gob.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,AST,6.5,Dem.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS,29.5,Dem.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS,17.5,Gob.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,REB,5.5,Dem.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,REB,2.5,Gob.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,3P,4.5,Dem.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,BLK,0.5,Dem.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS_REB_AST,29.5,Gob.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,PTS_REB_AST,39.5,Dem.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,STL,0.5,Gob.
202412060PHI,PHI vs ORL,Tyrese Maxey,maxeyty01,PHI,1,ORL,AST,3.5,Gob.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,PTS,9.5,Norm.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,PTS_REB,13,Norm.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,PTS,11.5,Dem.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,3P,0.5,Gob.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,REB,5.5,Dem.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,3P,1.5,Dem.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,PTS,5.5,Gob.
202412060GSW,GSW vs MIN,Jaden McDaniels,mcdanja02,MIN,0,GSW,REB,2.5,Gob.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS,16.5,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,REB,3.5,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,TOV,1.5,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,REB_AST,9,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,AST,5,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS_REB_AST,26,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS_REB,20.5,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS_AST,22.5,Norm.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,REB,2.5,Gob.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,3P,3.5,Dem.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS_REB_AST,29.5,Dem.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,3P,1.5,Gob.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS_REB_AST,23.5,Gob.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS,12.5,Gob.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,REB,5.5,Dem.
202412060SAS,SAS vs SAC,Malik Monk,monkma01,SAC,0,SAS,PTS,23.5,Dem.
202412060SAS,SAS vs SAC,Keegan Murray,murrake02,SAC,0,SAS,PTS,12,Norm.
