GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,PTS_REB_AST,24.5,Dem.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,REB,2.5,Gob.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,REB,3.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,REB,5.5,Dem.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,REB_AST,8.5,Norm.
202412050CLE,CLE vs DEN,Russell Westbrook,westbru01,DEN,0,CLE,TOV,1.5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,3P,1.5,Gob.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,3PA,6,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,AST,2.5,Dem.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,DefREB,3,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,FANTASY,21.5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,FG,5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,OffREB,0.5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,PTS,8.5,Gob.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,PTS,13.5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,PTS,19.5,Dem.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,PTS_AST,15.5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,PTS_REB,17,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,PTS_REB_AST,18.5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,REB,2.5,Gob.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,REB,3.5,Norm.
202412050GSW,GSW vs HOU,Dillon Brooks,brookdi01,HOU,0,GSW,REB,5.5,Dem.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,3P,1.5,Gob.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,3P,3.5,Dem.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,3PA,8,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,AST,2.5,Gob.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,AST,4.5,Dem.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,DefREB,5,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,FANTASY,32,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,FG,7,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,FGA,16.5,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,OffREB,0.5,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS,15.5,Gob.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS,21,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS,28.5,Dem.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS_AST,23.5,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS_REB,26,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS_REB_AST,24.5,Gob.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS_REB_AST,29.5,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,PTS_REB_AST,34.5,Dem.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,REB,4.5,Gob.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,REB,5,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,REB,7.5,Dem.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,REB_AST,8.5,Norm.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,STL,0.5,Gob.
202412050GSW,GSW vs HOU,Jalen Green,greenja05,HOU,0,GSW,STL,1.5,Dem.
202412050GSW,GSW vs HOU,Buddy Hield,hieldbu01,GSW,1,HOU,3P,2.5,Gob.
202412050GSW,GSW vs HOU,Buddy Hield,hieldbu01,GSW,1,HOU,3P,3.5,Dem.
202412050GSW,GSW vs HOU,Buddy Hield,hieldbu01,GSW,1,HOU,PTS,11.5,Gob.
202412050GSW,GSW vs HOU,Buddy Hield,hieldbu01,GSW,1,HOU,PTS,14.5,Norm.
202412050GSW,GSW vs HOU,Buddy Hield,hieldbu01,GSW,1,HOU,PTS,17.5,Dem.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,3P,0.5,Gob.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,3P,1.5,Dem.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,3PA,4.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,AST,2.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,AST,3.5,Dem.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,BLK_STL,1.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,DefREB,4,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,FANTASY,30.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,FG,6.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,FT,3.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,OffREB,1.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS,14.5,Gob.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS,18.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS,24.5,Dem.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS_AST,20.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS_REB,23.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS_REB_AST,24.5,Gob.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS_REB_AST,26.5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,PTS_REB_AST,34.5,Dem.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,REB,4.5,Gob.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,REB,5,Norm.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,REB,7.5,Dem.
202412050GSW,GSW vs HOU,Jonathan Kuminga,kuminjo01,GSW,1,HOU,REB_AST,8,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,3P,1.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,3P,2.5,Dem.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,3PA,4.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,AST,3.5,Gob.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,AST,6.5,Dem.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,DefREB,4,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,FANTASY,27.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,FG,5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,FGA,11.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,OffREB,1.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS,8.5,Gob.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS,12.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS,17.5,Dem.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS_AST,17,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS_REB,18,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS_REB_AST,19.5,Gob.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS_REB_AST,23.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,PTS_REB_AST,29.5,Dem.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,REB,4.5,Gob.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,REB,5.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,REB,7.5,Dem.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,REB_AST,10.5,Norm.
202412050GSW,GSW vs HOU,Brandin Podziemski,podzibr01,GSW,1,HOU,TOV,1.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,3P,0.5,Dem.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,3PA,1.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,AST,4.5,Gob.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,AST,6,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,AST,7.5,Dem.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,DefREB,7.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,FANTASY,49,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,FG,8.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,FGA,16.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,OffREB,3.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,PTS,22,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,PTS_AST,28.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,PTS_REB,33.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,PTS_REB_AST,34.5,Gob.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,PTS_REB_AST,39.5,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,PTS_REB_AST,49.5,Dem.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,REB,9.5,Gob.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,REB,11,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,REB,13.5,Dem.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,REB_AST,17,Norm.
202412050GSW,GSW vs HOU,Alperen Sengun,sengual01,HOU,0,GSW,TOV,2.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,3P,2.5,Dem.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,3PA,6,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,AST,0.5,Gob.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,BLK_STL,1.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,DefREB,6,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,FANTASY,27,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,FG,5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,FGA,11.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,OffREB,1.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,PTS,9.5,Gob.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,PTS,13.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,PTS,17.5,Dem.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,PTS_AST,14.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,PTS_REB,21.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,PTS_REB_AST,22.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,REB,6.5,Gob.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,REB,7.5,Norm.
202412050GSW,GSW vs HOU,Jabari Smith Jr.,smithja05,HOU,0,GSW,REB,9.5,Dem.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,3P,1.5,Gob.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,3P,2.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,3P,3.5,Dem.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,3PA,7.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,AST,4.5,Gob.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,AST,6,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,AST,7.5,Dem.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,FANTASY,33.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,FG,6,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,FT,2.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS,12.5,Gob.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS,16.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS,19.5,Dem.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS_AST,22.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS_REB,20.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS_REB_AST,23.5,Gob.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS_REB_AST,26.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,PTS_REB_AST,29.5,Dem.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,REB,2.5,Gob.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,REB,4.5,Dem.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,REB_AST,9.5,Norm.
202412050GSW,GSW vs HOU,Fred VanVleet,vanvlfr01,HOU,0,GSW,TOV,1.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,3P,1.5,Gob.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,3P,3.5,Dem.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,3PA,7,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,AST,2.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,BLK_STL,1.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,DefREB,3,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,FANTASY,30.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,FG,6.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,FGA,15.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,FT,3.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,OffREB,1.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS,14.5,Gob.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS,18.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS,24.5,Dem.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS_AST,21.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS_REB,23.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS_REB_AST,23.5,Gob.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS_REB_AST,25.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,PTS_REB_AST,29.5,Dem.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,REB,3.5,Gob.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,REB,4.5,Norm.
202412050GSW,GSW vs HOU,Andrew Wiggins,wiggian01,GSW,1,HOU,REB,6.5,Dem.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,3P,0.5,Gob.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,3P,2.5,Dem.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,3PA,4,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,AST,1.5,Gob.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,AST,3.5,Dem.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,FANTASY,23.5,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,FG,4,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,FGA,8,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,FT,0.5,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,PTS,10.5,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,PTS,14.5,Dem.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,PTS_REB,17.5,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,PTS_REB_AST,17.5,Gob.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,PTS_REB_AST,19.5,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,PTS_REB_AST,24.5,Dem.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,REB,4.5,Gob.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,REB,6.5,Norm.
202412050MEM,MEM vs SAC,Santi Aldama,aldamsa01,MEM,1,SAC,REB,9.5,Dem.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,3P,1.5,Gob.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,3P,3.5,Dem.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,3PA,5.5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,AST,2.5,Gob.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,AST,5.5,Dem.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,DefREB,4,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,FANTASY,28.5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,FG,5.5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,FGA,12,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS,11.5,Gob.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS,15.5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS,22.5,Dem.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS_AST,19.5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS_REB,20.5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS_REB_AST,19.5,Gob.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS_REB_AST,24.5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,PTS_REB_AST,29.5,Dem.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,REB,3.5,Gob.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,REB,5,Norm.
202412050MEM,MEM vs SAC,Desmond Bane,banede01,MEM,1,SAC,REB,6.5,Dem.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,3P,0.5,Dem.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,AST,0.5,Gob.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,AST,1.5,Dem.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,DefREB,3.5,Norm.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,FANTASY,18,Norm.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,FGA,5.5,Norm.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,FT,0.5,Norm.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,PTS,4.5,Gob.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,PTS,11.5,Dem.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,PTS_REB_AST,14.5,Norm.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,REB,4.5,Gob.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,REB,6,Norm.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,REB,7.5,Dem.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,REB_AST,7,Norm.
202412050MEM,MEM vs SAC,Brandon Clarke,clarkbr01,MEM,1,SAC,TOV,0.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,3P,1.5,Dem.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,AST,2.5,Gob.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,AST,5.5,Dem.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,DefREB,3.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,FANTASY,34.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,FG,7.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,FGA,15.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,OffREB,0.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS,15.5,Gob.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS,20.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS,24.5,Dem.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS_AST,24.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS_REB,25.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS_REB_AST,24.5,Gob.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS_REB_AST,29.5,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,PTS_REB_AST,34.5,Dem.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,REB,2.5,Gob.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,REB,4,Norm.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,REB,5.5,Dem.
202412050MEM,MEM vs SAC,DeMar DeRozan,derozde01,SAC,0,MEM,REB_AST,8,Norm.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,3P,1.5,Gob.
202412050MEM,MEM vs SAC,De'Aaron Fox,foxde01,SAC,0,MEM,3P,2.5,Dem.
