GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,3P,2.5,Dem.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,REB,4.5,Dem.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,BLK,0.5,Dem.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,PTS_REB,19.5,Dem.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,PTS,17.5,Dem.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,PTS,11.5,Gob.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,STL,0.5,Gob.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,TOV,0.5,Gob.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,REB,2.5,Gob.
202411170CHI,CHI vs HOU,Dillon Brooks,brookdi01,HOU,0,CHI,PTS,9.5,Gob.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,3P,1.5,Norm.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,REB,5,Norm.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,BLK_STL,1.5,Norm.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,8.5,Norm.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,FANTASY,20,Norm.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_REB_AST,14.5,Norm.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_REB,14,Norm.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,10.5,Dem.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,3P,2.5,Dem.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,6.5,Gob.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,STL,0.5,Gob.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,7.5,Gob.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,REB,3.5,Gob.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_REB_AST,13.5,Gob.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,REB,6.5,Dem.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,AST,2.5,Dem.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,5.5,Gob.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_REB_AST,19.5,Dem.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS,11.5,Dem.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,PTS_REB_AST,17.5,Dem.
202411170NYK,NYK vs BRK,Dorian Finney-Smith,finnedo01,BRK,0,NYK,TOV,0.5,Gob.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_REB_AST,22.5,Norm.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_AST,17.5,Norm.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,FANTASY,33.5,Norm.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_REB,19,Norm.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS,14.5,Norm.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,REB,3.5,Gob.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,AST,2.5,Gob.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_REB_AST,17.5,Gob.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_REB,14.5,Gob.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,3P,0.5,Gob.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,REB_AST,9.5,Dem.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_REB_AST,24.5,Dem.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_AST,19.5,Dem.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,REB,6.5,Dem.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS_REB,24.5,Dem.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,AST,4.5,Dem.
202411170POR,POR vs ATL,Dyson Daniels,daniedy01,ATL,0,POR,PTS,18.5,Dem.
202411170CLE,CLE vs CHO,Evan Mobley,mobleev01,CLE,1,CHO,PTS_AST,22.5,Norm.
202411170CLE,CLE vs CHO,Evan Mobley,mobleev01,CLE,1,CHO,REB,9.5,Norm.
202411170CLE,CLE vs CHO,Evan Mobley,mobleev01,CLE,1,CHO,PTS,18.5,Norm.
202411170CLE,CLE vs CHO,Evan Mobley,mobleev01,CLE,1,CHO,PTS_REB_AST,31.5,Norm.
202411170CLE,CLE vs CHO,Evan Mobley,mobleev01,CLE,1,CHO,REB_AST,13,Norm.
202411170CLE,CLE vs CHO,Evan Mobley,mobleev01,CLE,1,CHO,PTS_REB,28.5,Norm.
202411170CLE,CLE vs CHO,Evan Mobley,mobleev01,CLE,1,CHO,TOV,2.5,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS_AST,23.5,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,FANTASY,36.5,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,REB_AST,11,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS_REB,20,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,3P,2.5,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS_REB_AST,27,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,AST,7,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS,16.5,Norm.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,STL,2.5,Dem.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS,17.5,Dem.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,AST,8.5,Dem.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,REB_AST,13.5,Dem.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,REB,4.5,Dem.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,3P,1.5,Gob.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,REB,2.5,Gob.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS,11.5,Gob.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS_REB_AST,24.5,Gob.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS_AST,29.5,Dem.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,3P,3.5,Dem.
202411170CHI,CHI vs HOU,Fred VanVleet,vanvlfr01,HOU,0,CHI,PTS_REB_AST,29.5,Dem.
202411170CLE,CLE vs CHO,Isaac Okoro,okorois01,CLE,1,CHO,REB_AST,4.5,Norm.
202411170CLE,CLE vs CHO,Isaac Okoro,okorois01,CLE,1,CHO,REB,2.5,Norm.
202411170CLE,CLE vs CHO,Isaac Okoro,okorois01,CLE,1,CHO,PTS_REB_AST,12.5,Norm.
202411170CLE,CLE vs CHO,Isaac Okoro,okorois01,CLE,1,CHO,TOV,0.5,Norm.
202411170CLE,CLE vs CHO,Isaac Okoro,okorois01,CLE,1,CHO,PTS_REB,10.5,Norm.
202411170OKC,OKC vs DAL,Isaiah Joe,joeis01,OKC,1,DAL,PTS,10.5,Norm.
202411170OKC,OKC vs DAL,Isaiah Joe,joeis01,OKC,1,DAL,REB,3.5,Norm.
202411170OKC,OKC vs DAL,Isaiah Joe,joeis01,OKC,1,DAL,3P,2.5,Norm.
202411170OKC,OKC vs DAL,Isaiah Joe,joeis01,OKC,1,DAL,REB,4.5,Dem.
202411170OKC,OKC vs DAL,Isaiah Joe,joeis01,OKC,1,DAL,3P,3.5,Dem.
202411170OKC,OKC vs DAL,Isaiah Joe,joeis01,OKC,1,DAL,REB,2.5,Gob.
202411170LAC,LAC vs UTA,Ivica Zubac,zubaciv01,LAC,1,UTA,PTS_REB,27,Norm.
202411170LAC,LAC vs UTA,Ivica Zubac,zubaciv01,LAC,1,UTA,TOV,1.5,Norm.
202411170LAC,LAC vs UTA,Ivica Zubac,zubaciv01,LAC,1,UTA,PTS,15.5,Norm.
202411170LAC,LAC vs UTA,Ivica Zubac,zubaciv01,LAC,1,UTA,PTS_REB_AST,29,Norm.
202411170LAC,LAC vs UTA,Ivica Zubac,zubaciv01,LAC,1,UTA,REB,11.5,Norm.
202411170LAC,LAC vs UTA,Ivica Zubac,zubaciv01,LAC,1,UTA,FANTASY,37.5,Norm.
202411170LAC,LAC vs UTA,Ivica Zubac,zubaciv01,LAC,1,UTA,PTS_AST,18.5,Norm.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,FANTASY,25,Norm.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,PTS,12.5,Norm.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,PTS_REB_AST,20.5,Norm.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,3P,1.5,Norm.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,REB,7,Norm.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,PTS_REB,19.5,Norm.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,REB,8.5,Dem.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,PTS_REB,24.5,Dem.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,3P,2.5,Dem.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,PTS,14.5,Dem.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,TOV,0.5,Gob.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,PTS,10.5,Gob.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,PTS,9.5,Gob.
202411170CHI,CHI vs HOU,Jabari Smith Jr.,smithja05,HOU,0,CHI,REB,5.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,BLK_STL,1.5,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,AST,4,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_REB_AST,28,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_AST,23.5,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS,18.5,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,FANTASY,32.5,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,REB,4,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_REB,23.5,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,TOV,2.5,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,3P,1.5,Norm.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,REB,3.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_REB_AST,25.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,STL,0.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_REB,19.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS,17.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,AST,3.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS,14.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,AST,5.5,Dem.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS,16.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_REB,29.5,Dem.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,REB,5.5,Dem.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,3P,2.5,Dem.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_AST,19.5,Gob.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_REB_AST,30.5,Dem.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS_AST,29.5,Dem.
202411170WAS,WAS vs DET,Jaden Ivey,iveyja01,DET,0,WAS,PTS,21.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS,27,Norm.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,TOV,2.5,Norm.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS_REB,30.5,Norm.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS_AST,33.5,Norm.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,FANTASY,42.5,Norm.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS_REB_AST,37.5,Norm.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,AST,7,Norm.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,3P,1.5,Gob.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS,24.5,Gob.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS,29.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,STL,1.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,3P,3.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,REB,4.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS,34.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,AST,9.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,AST,8.5,Dem.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,REB,2.5,Gob.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,PTS_REB_AST,34.5,Gob.
202411170NYK,NYK vs BRK,Jalen Brunson,brunsja01,NYK,1,BRK,AST,5.5,Gob.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS_REB,22.5,Norm.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,TOV,1.5,Norm.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,REB,11.5,Norm.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS_AST,13.5,Norm.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,FANTASY,30.5,Norm.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS_REB_AST,25,Norm.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS,11.5,Norm.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS,9.5,Gob.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS,7.5,Gob.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,AST,1.5,Gob.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS_REB_AST,19.5,Gob.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS_REB,19.5,Gob.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,PTS,12.5,Dem.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,AST,3.5,Dem.
202411170WAS,WAS vs DET,Jalen Duren,durenja01,DET,0,WAS,REB,14.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,FANTASY,34,Norm.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS,21,Norm.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS_REB,26.5,Norm.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS_AST,24,Norm.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,REB_AST,9,Norm.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS_REB_AST,29.5,Norm.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,BLK,0.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,REB_AST,10.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,REB,6.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,AST,4.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS,24.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,3P,3.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS_REB_AST,32.5,Dem.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,AST,2.5,Gob.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,3P,1.5,Gob.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,STL,0.5,Gob.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS_REB_AST,27.5,Gob.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,REB,4.5,Gob.
202411170CHI,CHI vs HOU,Jalen Green,greenja05,HOU,0,CHI,PTS,18.5,Gob.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS_REB,28.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS_AST,24.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS,19.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,BLK_STL,2.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS_REB_AST,33.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,3P,1.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,AST,4.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,REB,9,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,FANTASY,41.5,Norm.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,AST,3.5,Gob.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS,14.5,Gob.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,REB,7.5,Gob.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS_REB_AST,37.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS,21.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,3P,2.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS_REB,24.5,Gob.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,REB_AST,16.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,REB,11.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS_REB,34.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,PTS_AST,29.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,BLK,1.5,Dem.
202411170POR,POR vs ATL,Jalen Johnson,johnsja05,ATL,0,POR,AST,5.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,FANTASY,42.5,Norm.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS,21.5,Norm.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_REB_AST,33.5,Norm.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_AST,26.5,Norm.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_REB,28.5,Norm.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,AST,5,Norm.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,REB,6,Norm.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_REB_AST,39.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_REB,34.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_REB_AST,36.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,3P,2.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS,24.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS,23.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,AST,6.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_AST,29.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_REB,24.5,Gob.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,REB,5.5,Gob.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS_AST,24.5,Gob.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,PTS,19.5,Gob.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,REB,4.5,Gob.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,REB,7.5,Dem.
202411170OKC,OKC vs DAL,Jalen Williams,willija06,OKC,1,DAL,REB_AST,14.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,AST,6.5,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,REB,4,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_REB,27.5,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,REB_AST,10.5,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS,23.5,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,3P,2.5,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_REB_AST,34,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_AST,29.5,Norm.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS,18.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,REB,5.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_REB,34.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS,29.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_AST,34.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS,26.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,BLK,0.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,3P,3.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS,20.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,AST,4.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS,25.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,AST,7.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_REB_AST,37.5,Dem.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,3P,1.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_REB,24.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,REB,3.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS,19.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,REB_AST,9.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_REB_AST,31.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_REB_AST,30.5,Gob.
202411170MEM,MEM vs DEN,Jamal Murray,murraja01,DEN,0,MEM,PTS_AST,24.5,Gob.
