Player,PlayerID,Team,Stat,Line,Type,,,Name,Key
Josh Green,greenjo02,CHO,PTS_REB_AST,13.5,Dem.,,,,
Josh Green,greenjo02,CHO,REB,3.5,Dem.,,,,
Josh Green,greenjo02,CHO,TOV,0.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,3P,3.5,Gob.,,,,
LaMelo Ball,ballla01,CHO,3P,6.5,Dem.,,,,
LaMelo Ball,ballla01,CHO,AST,5.5,Gob.,,,,
LaMelo Ball,ballla01,CHO,AST,7,Norm.,,,,
LaMelo Ball,ballla01,CHO,BLK,0.5,Dem.,,,,
LaMelo Ball,ballla01,CHO,PTS,27.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS,37.5,Dem.,,,,
LaMelo Ball,ballla01,CHO,PTS_AST,34.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS_REB,33.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS_REB_AST,34.5,Gob.,,,,
LaMelo Ball,ballla01,CHO,PTS_REB_AST,40.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS_REB_AST,49.5,Dem.,,,,
LaMelo Ball,ballla01,CHO,REB,4.5,Gob.,,,,
LaMelo Ball,ballla01,CHO,REB_AST,12.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,STL,0.5,Gob.,,,,
LaMelo Ball,ballla01,CHO,STL,2.5,Dem.,,,,
Brandon Miller,millebr02,CHO,REB,4.5,Norm.,,,,
Josh Green,greenjo02,CHO,AST,1.5,Norm.,,,,
Josh Green,greenjo02,CHO,PTS_AST,8.5,Norm.,,,,
Josh Green,greenjo02,CHO,PTS_REB_AST,11.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS_AST,32.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,BLK_STL,1.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,REB,5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS_REB_AST,39.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS,26.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,REB_AST,11.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,PTS_REB,32.5,Norm.,,,,
LaMelo Ball,ballla01,CHO,AST,6.5,Norm.,,,,
Miles Bridges,bridgmi02,CHO,PTS_REB,22,Norm.,,,,
Miles Bridges,bridgmi02,CHO,PTS,16,Norm.,,,,
Miles Bridges,bridgmi02,CHO,3P,1.5,Norm.,,,,
Miles Bridges,bridgmi02,CHO,AST,2.5,Norm.,,,,
Miles Bridges,bridgmi02,CHO,REB_AST,8.5,Norm.,,,,
Miles Bridges,bridgmi02,CHO,PTS_REB_AST,25.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,AST,1.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,AST,2.5,Dem.,,,,
Jarrett Allen,allenja01,CLE,DefREB,8.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,FANTASY,33.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS,14,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS,19.5,Dem.,,,,
Jarrett Allen,allenja01,CLE,PTS_AST,16.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB,25.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB_AST,28,Norm.,,,,
Jarrett Allen,allenja01,CLE,REB,13.5,Dem.,,,,
Jarrett Allen,allenja01,CLE,REB,12.5,Dem.,,,,
Jarrett Allen,allenja01,CLE,REB,9.5,Gob.,,,,
Jarrett Allen,allenja01,CLE,REB_AST,12.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,STL,0.5,Gob.,,,,
Darius Garland,garlada01,CLE,3PA,7,Norm.,,,,
Darius Garland,garlada01,CLE,3P,2.5,Norm.,,,,
Darius Garland,garlada01,CLE,FANTASY,33.5,Norm.,,,,
Darius Garland,garlada01,CLE,FGA,15.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS,19,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_AST,25.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB,21.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB_AST,28.5,Norm.,,,,
Darius Garland,garlada01,CLE,REB_AST,10,Norm.,,,,
Caris LeVert,leverca01,CLE,3P,0.5,Gob.,,,,
Caris LeVert,leverca01,CLE,AST,2.5,Gob.,,,,
Caris LeVert,leverca01,CLE,FANTASY,25,Norm.,,,,
Caris LeVert,leverca01,CLE,FT,1.5,Norm.,,,,
Caris LeVert,leverca01,CLE,PTS,10.5,Norm.,,,,
Caris LeVert,leverca01,CLE,PTS,14.5,Dem.,,,,
Caris LeVert,leverca01,CLE,PTS,7.5,Gob.,,,,
Caris LeVert,leverca01,CLE,PTS_AST,15,Norm.,,,,
Caris LeVert,leverca01,CLE,PTS_REB,14.5,Norm.,,,,
Caris LeVert,leverca01,CLE,PTS_REB_AST,19,Norm.,,,,
Caris LeVert,leverca01,CLE,PTS_REB_AST,17.5,Gob.,,,,
Caris LeVert,leverca01,CLE,REB,3.5,Norm.,,,,
Caris LeVert,leverca01,CLE,REB,5.5,Dem.,,,,
Caris LeVert,leverca01,CLE,REB,2.5,Gob.,,,,
Caris LeVert,leverca01,CLE,REB_AST,7.5,Norm.,,,,
Sam Merrill,merrisa01,CLE,PTS,6.5,Norm.,,,,
Sam Merrill,merrisa01,CLE,PTS_REB_AST,10.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,3PA,8,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,3P,4.5,Dem.,,,,
Donovan Mitchell,mitchdo01,CLE,AST,4.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,AST,5.5,Dem.,,,,
Donovan Mitchell,mitchdo01,CLE,AST,3.5,Gob.,,,,
Donovan Mitchell,mitchdo01,CLE,BLK_STL,1.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,BLK,0.5,Dem.,,,,
Donovan Mitchell,mitchdo01,CLE,FANTASY,37.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,FGA,18,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,FT,4,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS,24,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS,18.5,Gob.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS,29.5,Dem.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_AST,29,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_REB,28,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_REB_AST,32.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,REB,5.5,Dem.,,,,
Donovan Mitchell,mitchdo01,CLE,REB,2.5,Gob.,,,,
Donovan Mitchell,mitchdo01,CLE,REB_AST,8.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,STL,1.5,Dem.,,,,
Evan Mobley,mobleev01,CLE,DefREB,7,Norm.,,,,
Evan Mobley,mobleev01,CLE,FANTASY,38,Norm.,,,,
Evan Mobley,mobleev01,CLE,FGA,12.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS,17.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS,11.5,Gob.,,,,
Evan Mobley,mobleev01,CLE,PTS,22.5,Dem.,,,,
Evan Mobley,mobleev01,CLE,PTS_AST,20.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_REB,26.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_REB_AST,29.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,REB,9,Norm.,,,,
Evan Mobley,mobleev01,CLE,REB,11.5,Dem.,,,,
Evan Mobley,mobleev01,CLE,REB,7.5,Gob.,,,,
Evan Mobley,mobleev01,CLE,REB_AST,12,Norm.,,,,
Evan Mobley,mobleev01,CLE,TOV,1.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,FT,0.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,PTS_AST,8.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,PTS_REB,9.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,PTS_REB_AST,11,Norm.,,,,
Isaac Okoro,okorois01,CLE,REB_AST,4,Norm.,,,,
Isaac Okoro,okorois01,CLE,STL,0.5,Norm.,,,,
Darius Garland,garlada01,CLE,3P,2.5,Norm.,,,,
Darius Garland,garlada01,CLE,AST,6,Norm.,,,,
Darius Garland,garlada01,CLE,PTS,18.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_AST,24.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB,21.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB_AST,27.5,Norm.,,,,
Darius Garland,garlada01,CLE,REB_AST,9,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,BLK_STL,1.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS,24.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_AST,28.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_REB,29.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_REB_AST,33.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,REB,4.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,REB_AST,8.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,AST,2.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS,17.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_AST,20.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_REB,28.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_REB_AST,31,Norm.,,,,
Evan Mobley,mobleev01,CLE,REB,10.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,REB_AST,13.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,AST,1.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS,12.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_AST,13.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB,23,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB_AST,24.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,REB,10.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,REB_AST,12.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS,15.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB_AST,30.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB,28.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB,24.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB_AST,32.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS,21.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_REB_AST,38.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS,27.5,Norm.,,,,
Donovan Mitchell,mitchdo01,CLE,PTS_REB,32.5,Norm.,,,,
Georges Niang,niangge01,CLE,BLK,0.5,Dem.,,,,
Isaac Okoro,okorois01,CLE,PTS,7.5,Norm.,,,,
Dean Wade,wadede01,CLE,AST,0.5,Gob.,,,,
Dean Wade,wadede01,CLE,BLK,0.5,Dem.,,,,
Dean Wade,wadede01,CLE,3P,0.5,Gob.,,,,
Dean Wade,wadede01,CLE,TOV,0.5,Dem.,,,,
Dean Wade,wadede01,CLE,3P,1.5,Norm.,,,,
Darius Garland,garlada01,CLE,REB_AST,10,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB_AST,32.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_AST,29.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS,21.5,Norm.,,,,
Darius Garland,garlada01,CLE,PTS_REB,25,Norm.,,,,
Darius Garland,garlada01,CLE,AST,7,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_AST,22.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,REB,9.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS,18.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_REB_AST,31.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,REB_AST,13,Norm.,,,,
Evan Mobley,mobleev01,CLE,PTS_REB,28.5,Norm.,,,,
Evan Mobley,mobleev01,CLE,TOV,2.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,REB_AST,4.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,REB,2.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,PTS_REB_AST,12.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,TOV,0.5,Norm.,,,,
Isaac Okoro,okorois01,CLE,PTS_REB,10.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,REB_AST,13,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_AST,18.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS,16.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,REB,10.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB_AST,29.5,Norm.,,,,
Jarrett Allen,allenja01,CLE,PTS_REB,26.5,Norm.,,,,
Naji Marshall,marshna01,DAL,BLK_STL,1.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,BLK_STL,1.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,STL,1.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,REB_AST,17.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,REB_AST,9,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS_AST,11.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_AST,39.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_AST,29.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_AST,15.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,PTS_AST,12,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS_REB,14,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB,41.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB,29.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB,17.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,PTS_REB,18.5,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,16.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,49.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,34.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB_AST,19.5,Norm.,,,,
Naji Marshall,marshna01,DAL,AST,2.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,AST,8,Norm.,,,,
Kyrie Irving,irvinky01,DAL,AST,4.5,Norm.,,,,
Naji Marshall,marshna01,DAL,REB,4.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,REB,3.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,REB,7,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS,9,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS,31.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS,24.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS,14.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,PTS,10.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,DefREB,4,standard,,,,
Daniel Gafford,gaffoda01,DAL,OffREB,2.5,standard,,,,
Daniel Gafford,gaffoda01,DAL,PTS,10.5,standard,,,,
Daniel Gafford,gaffoda01,DAL,PTS_REB,17.5,standard,,,,
Klay Thompson,thompkl01,DAL,3PA,8.5,standard,,,,
Klay Thompson,thompkl01,DAL,3P,4.5,demon,,,,
Klay Thompson,thompkl01,DAL,AST,2.5,demon,,,,
Klay Thompson,thompkl01,DAL,FANTASY,24,standard,,,,
Klay Thompson,thompkl01,DAL,FGA,13,standard,,,,
Klay Thompson,thompkl01,DAL,PTS,9.5,goblin,,,,
Klay Thompson,thompkl01,DAL,PTS,15.5,standard,,,,
Klay Thompson,thompkl01,DAL,PTS,19.5,demon,,,,
Klay Thompson,thompkl01,DAL,PTS_REB,18.5,standard,,,,
Klay Thompson,thompkl01,DAL,PTS_REB_AST,15.5,goblin,,,,
Klay Thompson,thompkl01,DAL,PTS_REB_AST,24.5,demon,,,,
Klay Thompson,thompkl01,DAL,REB,2.5,goblin,,,,
Klay Thompson,thompkl01,DAL,REB,4.5,demon,,,,
Kyrie Irving,irvinky01,DAL,3PA,7,standard,,,,
Kyrie Irving,irvinky01,DAL,3P,4.5,demon,,,,
Kyrie Irving,irvinky01,DAL,AST,3.5,goblin,,,,
Kyrie Irving,irvinky01,DAL,AST,4.5,standard,,,,
Kyrie Irving,irvinky01,DAL,FANTASY,38,standard,,,,
Kyrie Irving,irvinky01,DAL,FGA,19.5,standard,,,,
Kyrie Irving,irvinky01,DAL,FT,3,standard,,,,
Kyrie Irving,irvinky01,DAL,OffREB,0.5,standard,,,,
Kyrie Irving,irvinky01,DAL,PTS,19.5,goblin,,,,
Kyrie Irving,irvinky01,DAL,PTS,25.5,standard,,,,
Kyrie Irving,irvinky01,DAL,PTS,29.5,demon,,,,
Kyrie Irving,irvinky01,DAL,PTS_AST,29.5,standard,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB,29.5,standard,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,29.5,goblin,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,34,standard,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,39.5,demon,,,,
Kyrie Irving,irvinky01,DAL,REB,2.5,goblin,,,,
Kyrie Irving,irvinky01,DAL,REB,4,standard,,,,
Kyrie Irving,irvinky01,DAL,REB,5.5,demon,,,,
Kyrie Irving,irvinky01,DAL,REB_AST,8.5,standard,,,,
Kyrie Irving,irvinky01,DAL,STL,0.5,goblin,,,,
Kyrie Irving,irvinky01,DAL,STL,1.5,demon,,,,
Luka Doncic,doncilu01,DAL,3PA,9,standard,,,,
Luka Doncic,doncilu01,DAL,3P,2.5,goblin,,,,
Luka Doncic,doncilu01,DAL,3P,4.5,demon,,,,
Luka Doncic,doncilu01,DAL,AST,6.5,goblin,,,,
Luka Doncic,doncilu01,DAL,AST,8,standard,,,,
Luka Doncic,doncilu01,DAL,AST,9.5,demon,,,,
Luka Doncic,doncilu01,DAL,FANTASY,52.5,standard,,,,
Luka Doncic,doncilu01,DAL,FT,5.5,standard,,,,
Luka Doncic,doncilu01,DAL,OffREB,0.5,standard,,,,
Luka Doncic,doncilu01,DAL,PTS_AST,37.5,standard,,,,
Luka Doncic,doncilu01,DAL,PTS_REB,37.5,standard,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,39.5,goblin,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,46,standard,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,49.5,demon,,,,
Luka Doncic,doncilu01,DAL,REB,6.5,goblin,,,,
Luka Doncic,doncilu01,DAL,REB,8.5,standard,,,,
Luka Doncic,doncilu01,DAL,REB,11.5,demon,,,,
Luka Doncic,doncilu01,DAL,REB_AST,16.5,standard,,,,
Luka Doncic,doncilu01,DAL,STL,0.5,goblin,,,,
Luka Doncic,doncilu01,DAL,STL,2.5,demon,,,,
Naji Marshall,marshna01,DAL,3P,1.5,demon,,,,
Naji Marshall,marshna01,DAL,AST,1.5,goblin,,,,
Naji Marshall,marshna01,DAL,AST,3.5,demon,,,,
Naji Marshall,marshna01,DAL,BLK,0.5,demon,,,,
Naji Marshall,marshna01,DAL,FANTASY,21.5,standard,,,,
Naji Marshall,marshna01,DAL,PTS,5.5,goblin,,,,
Naji Marshall,marshna01,DAL,PTS,8.5,standard,,,,
Naji Marshall,marshna01,DAL,PTS,11.5,demon,,,,
Naji Marshall,marshna01,DAL,PTS_AST,11.5,standard,,,,
Naji Marshall,marshna01,DAL,PTS_REB,13.5,standard,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,13.5,goblin,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,16.5,standard,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,19.5,demon,,,,
Naji Marshall,marshna01,DAL,REB,3.5,goblin,,,,
Naji Marshall,marshna01,DAL,REB,5,standard,,,,
Naji Marshall,marshna01,DAL,REB,6.5,demon,,,,
Naji Marshall,marshna01,DAL,REB_AST,7.5,standard,,,,
Naji Marshall,marshna01,DAL,TOV,0.5,goblin,,,,
Daniel Gafford,gaffoda01,DAL,DefREB,4,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,OffREB,2.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,PTS,10.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,PTS_REB,17.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,3PA,8.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,3P,4.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,AST,2.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,FANTASY,24,Norm.,,,,
Klay Thompson,thompkl01,DAL,FGA,13,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS,9.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,PTS,15.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS,19.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB,18.5,Norm.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB_AST,15.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,PTS_REB_AST,24.5,Dem.,,,,
Klay Thompson,thompkl01,DAL,REB,2.5,Gob.,,,,
Klay Thompson,thompkl01,DAL,REB,4.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,3PA,7,Norm.,,,,
Kyrie Irving,irvinky01,DAL,3P,4.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,AST,3.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,AST,4.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FANTASY,38,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FGA,19.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,FT,3,Norm.,,,,
Kyrie Irving,irvinky01,DAL,OffREB,0.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS,19.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,PTS,25.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS,29.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,PTS_AST,29.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB,29.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,29.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,34,Norm.,,,,
Kyrie Irving,irvinky01,DAL,PTS_REB_AST,39.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,REB,2.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,REB,4,Norm.,,,,
Kyrie Irving,irvinky01,DAL,REB,5.5,Dem.,,,,
Kyrie Irving,irvinky01,DAL,REB_AST,8.5,Norm.,,,,
Kyrie Irving,irvinky01,DAL,STL,0.5,Gob.,,,,
Kyrie Irving,irvinky01,DAL,STL,1.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,3PA,9,Norm.,,,,
Luka Doncic,doncilu01,DAL,3P,2.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,3P,4.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,AST,6.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,AST,8,Norm.,,,,
Luka Doncic,doncilu01,DAL,AST,9.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,FANTASY,52.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,FT,5.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,OffREB,0.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_AST,37.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB,37.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,39.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,46,Norm.,,,,
Luka Doncic,doncilu01,DAL,PTS_REB_AST,49.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,REB,6.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,REB,8.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,REB,11.5,Dem.,,,,
Luka Doncic,doncilu01,DAL,REB_AST,16.5,Norm.,,,,
Luka Doncic,doncilu01,DAL,STL,0.5,Gob.,,,,
Luka Doncic,doncilu01,DAL,STL,2.5,Dem.,,,,
Naji Marshall,marshna01,DAL,3P,1.5,Dem.,,,,
Naji Marshall,marshna01,DAL,AST,1.5,Gob.,,,,
Naji Marshall,marshna01,DAL,AST,3.5,Dem.,,,,
Naji Marshall,marshna01,DAL,BLK,0.5,Dem.,,,,
Naji Marshall,marshna01,DAL,FANTASY,21.5,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS,5.5,Gob.,,,,
Naji Marshall,marshna01,DAL,PTS,8.5,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS,11.5,Dem.,,,,
Naji Marshall,marshna01,DAL,PTS_AST,11.5,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS_REB,13.5,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,13.5,Gob.,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,16.5,Norm.,,,,
Naji Marshall,marshna01,DAL,PTS_REB_AST,19.5,Dem.,,,,
Naji Marshall,marshna01,DAL,REB,3.5,Gob.,,,,
Naji Marshall,marshna01,DAL,REB,5,Norm.,,,,
Naji Marshall,marshna01,DAL,REB,6.5,Dem.,,,,
Naji Marshall,marshna01,DAL,REB_AST,7.5,Norm.,,,,
Naji Marshall,marshna01,DAL,TOV,0.5,Gob.,,,,
Daniel Gafford,gaffoda01,DAL,PTS_AST,12,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,FANTASY,25.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,FGA,6.5,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,REB,7,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,PTS,11,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,PTS_REB_AST,19,Norm.,,,,
Daniel Gafford,gaffoda01,DAL,REB,9.5,Dem.,,,,
Daniel Gafford,gaffoda01,DAL,PTS_REB_AST,15.5,Gob.,,,,
Daniel Gafford,gaffoda01,DAL,REB,4.5,Gob.,,,,
Daniel Gafford,gaffoda01,DAL,PTS,14.5,Dem.,,,,
Daniel Gafford,gaffoda01,DAL,AST,1.5,Dem.,,,,
Dereck Lively II,livelde01,DAL,PTS,9.5,Norm.,,,,
Dereck Lively II,livelde01,DAL,PTS_REB,17.5,Norm.,,,,
Dereck Lively II,livelde01,DAL,REB_AST,10,Norm.,,,,
Dereck Lively II,livelde01,DAL,DefREB,5.5,Norm.,,,,
Dereck Lively II,livelde01,DAL,FANTASY,26,Norm.,,,,
Dereck Lively II,livelde01,DAL,REB,8.5,Norm.,,,,
Dereck Lively II,livelde01,DAL,PTS_REB_AST,19.5,Norm.,,,,
Dereck Lively II,livelde01,DAL,REB,11.5,Dem.,,,,
Dereck Lively II,livelde01,DAL,AST,2.5,Dem.,,,,
Dereck Lively II,livelde01,DAL,PTS_REB_AST,15.5,Gob.,,,,
